ticker,company_name,question,answer,evidence_summary,key_points,risks,diligence_follow_ups,cited_chunks,evidence_strength,generation_mode,model_name,llm_warning,unsupported_claim_warning,citation_coverage,evidence_overlap_score,banned_language_count,no_answer_flag,generated_at,question_id
DOCU,"DocuSign, Inc.",What does the company say about customer concentration?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: DOCU-10-K-019, DOCU-10-K-186, DOCU-10-K-018, DOCU-10-K-042, DOCU-10-K-040.","already use so that they can create, commit, and manage agreements directly within these applications. We have a diverse customer base spanning across virtually all industries and around the world with no significant customer concentration. No single customer accounted for more than 10% of total revenue in any of the periods presented. We focused initially on selling our products to commercial businesses and VSBs and later expanded our focus to target enterprise customers. As of January 31, 2026, we had a total of over 1.8 million customers, including approximately 280,000 direct enterprise and commercial customers managed through our sales f our partner channel, and digital self-service purchasing. We expect that Docusign’s IAM platform will increasingly be offered across all three channels. We offer subscriptions to our products to businesses of all sizes, from global enterprises down to local, very small businesses (“VSBs”). We offer more than 1,100 active partner integrations with the applications that many of our customers already use so that they can create, commit and manage agreements directly within these applications. We have a diverse customer base spanning across virtua","[""already use so that they can create, commit, and manage agreements directly within these applications. We have a diverse customer base spanning across virtually all industries and around the world with no significant cus"", ""our partner channel, and digital self-service purchasing. We expect that Docusign\u2019s IAM platform will increasingly be offered across all three channels. We offer subscriptions to our products to businesses of all sizes, "", ""solution, and contract lifecycle management (\u201cCLM\u201d) solution \u2014 allow organizations to boost productivity, accelerate contract review cycles, and transform agreement data into insights and actions, while providing a custo""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",DOCU-10-K-019; DOCU-10-K-186; DOCU-10-K-018; DOCU-10-K-042; DOCU-10-K-040,0.1693420754401357,deterministic,,,False,1.0,0.8095238095238095,0,False,2026-05-28T16:43:37+00:00,customer_concentration
DOCU,"DocuSign, Inc.",What are the main liquidity risks?,"Retrieved evidence indicates that this diligence question is most directly supported by Liquidity and Capital Resources, MD&A, Debt / Contractual Obligations filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: DOCU-10-K-372, DOCU-10-K-053, DOCU-10-K-051, DOCU-10-K-204, DOCU-10-K-004.","10.9 May 1, 2018 10.9# Form of Performance Stock Unit Grant Notice under 2018 Equity Incentive Plan. 10-Q 001-38465 10.5 June 9, 2022 10.10 Office Lease 221 Main Street and related amendments . S-1 333-223990 10.12 March 28, 2018 10.11† 11th Amendment to Office Lease 221 Main Street. 10-K 001-38465 10.12 March 27, 2023 10.12† 12th Amendment to Office Lease 221 Main Street. 10-Q 001-38465 10.1 December 5, 2025 10.13# Non-Employee Director Compensation Policy, amended and restated as of August 29, 2023. 10-Q 001-38465 10.1 September 7, 2023 10.14# Offer Letter dated September 13, 2022 by and between the Registrant and Allan Thygesen. 8-K 001-38 growth and objectives. • Any limits on our ability to use our net operating loss carryforwards to offset future taxable income. Legal and Regulatory Risks • Any actual or perceived failure to comply with laws and regulations affecting our business. • Legal proceedings against us by third parties for various claims, including any current or future legal proceedings. • Any failure to adequately protect our proprietary rights, including intellectual property rights. Risks Related to our Common Stock • Any volatility in the market price of our com","[""10.9 May 1, 2018 10.9# Form of Performance Stock Unit Grant Notice under 2018 Equity Incentive Plan. 10-Q 001-38465 10.5 June 9, 2022 10.10 Office Lease 221 Main Street and related amendments . S-1 333-223990 10.12 March"", ""growth and objectives. \u2022 Any limits on our ability to use our net operating loss carryforwards to offset future taxable income. Legal and Regulatory Risks \u2022 Any actual or perceived failure to comply with laws and regulat"", ""and amendments to these reports filed pursuant to Sections 13(a) and 15(d) of the Exchange Act are filed with the SEC. Such reports and other information filed or furnished by us with the SEC are available free of charge""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",DOCU-10-K-372; DOCU-10-K-053; DOCU-10-K-051; DOCU-10-K-204; DOCU-10-K-004,0.1362672149167199,deterministic,,,False,1.0,0.7786885245901639,0,False,2026-05-28T16:43:37+00:00,liquidity_risks
DOCU,"DocuSign, Inc.",What does management say about debt obligations?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A, Liquidity and Capital Resources filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: DOCU-10-K-042, DOCU-10-K-301, DOCU-10-K-272, DOCU-10-K-170, DOCU-10-K-112.","recognizing that every individual brings unique perspectives and experiences to the table. Our mission is to redefine how the world comes together and agrees. Over the last two years, our company has evolved at an extraordinary pace — new products, new ways of working, and much higher expectations from our customers. To keep growing with clarity and consistency, we have developed shared principles that guide how we think, how we collaborate, and how we make decisions every day. The Docusign Principles give us a common language and a clear standard for what “great” looks like as we move into the next chapter. • Customer First: Start with the c making operating decisions, allocating resources, and evaluating financial performance. As such, we have determined that we operate in one operating and one reportable segment. Convertible Debt We account for our convertible debt instruments as a single liability measured at its amortized cost. At issuance, the carrying amount is calculated as the proceeds, net of initial purchasers’ discounts and transaction costs. The difference between the principal amount and carrying value is amortized to interest expense over the term of the convertible","[""recognizing that every individual brings unique perspectives and experiences to the table. Our mission is to redefine how the world comes together and agrees. Over the last two years, our company has evolved at an extrao"", ""making operating decisions, allocating resources, and evaluating financial performance. As such, we have determined that we operate in one operating and one reportable segment. Convertible Debt We account for our convert"", ""from subscription services. Professional services do not result in significant customization of the subscription service. Revenue from professional services provided on a time and materials basis is recognized as the ser""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",DOCU-10-K-042; DOCU-10-K-301; DOCU-10-K-272; DOCU-10-K-170; DOCU-10-K-112,0.1202139502146189,deterministic,,,False,1.0,0.8226950354609929,0,False,2026-05-28T16:43:37+00:00,debt_obligations
DOCU,"DocuSign, Inc.",What risks could pressure margins?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: DOCU-10-K-053, DOCU-10-K-051, DOCU-10-K-016, DOCU-10-K-173, DOCU-10-K-052.","growth and objectives. • Any limits on our ability to use our net operating loss carryforwards to offset future taxable income. Legal and Regulatory Risks • Any actual or perceived failure to comply with laws and regulations affecting our business. • Legal proceedings against us by third parties for various claims, including any current or future legal proceedings. • Any failure to adequately protect our proprietary rights, including intellectual property rights. Risks Related to our Common Stock • Any volatility in the market price of our common stock. General Risks • Unfavorable conditions in our industry or the global economy or reductions and amendments to these reports filed pursuant to Sections 13(a) and 15(d) of the Exchange Act are filed with the SEC. Such reports and other information filed or furnished by us with the SEC are available free of charge on our website at investor.docusign.com, as soon as reasonably practicable after we file such material with, or furnish it to, the SEC, when such reports are available on the SEC’s website at www.sec.gov. We use our website, including our investor relations website at investor.docusign.com, as a means of disclosing material no","[""growth and objectives. \u2022 Any limits on our ability to use our net operating loss carryforwards to offset future taxable income. Legal and Regulatory Risks \u2022 Any actual or perceived failure to comply with laws and regulat"", ""and amendments to these reports filed pursuant to Sections 13(a) and 15(d) of the Exchange Act are filed with the SEC. Such reports and other information filed or furnished by us with the SEC are available free of charge"", ""trade policies and practices; and our ability to maintain proper and effective internal controls. You should not rely upon forward-looking statements as predictions of future events. We have based the forward-looking sta""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",DOCU-10-K-053; DOCU-10-K-051; DOCU-10-K-016; DOCU-10-K-173; DOCU-10-K-052,0.125654365837369,deterministic,,,False,1.0,0.8114754098360656,0,False,2026-05-28T16:43:37+00:00,margin_pressure
DOCU,"DocuSign, Inc.",What capex or investment requirements are disclosed?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A, Liquidity and Capital Resources filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: DOCU-10-K-146, DOCU-10-K-286, DOCU-10-K-145, DOCU-10-K-138, DOCU-10-K-147.","the Dodd-Frank Wall Street Reform and Consumer Protection Act, the listing requirements of Nasdaq and other applicable securities rules and regulations that impose various requirements on public companies. Our management and other personnel devote a substantial amount of time to compliance with these requirements and such compliance has increased, and will continue to increase, our legal, accounting and financial costs. The Sarbanes-Oxley Act requires, among other things, that we maintain effective disclosure controls and procedures and internal control over financial reporting. In order to maintain and improve the effectiveness of such contr credit rating. Estimated credit losses are determined using a discounted cash flow model and recorded as an allowance, with changes in expected credit losses on our investments recorded in “Interest income and other income, net” in the consolidated statements of operations and comprehensive loss. Unrealized gains and losses related to noncredit factors are reflected in “Accumulated other comprehensive loss” on the consolidated balance sheets. Strategic Investments Our strategic investments consist of non-marketable equity investments in privat","[""the Dodd-Frank Wall Street Reform and Consumer Protection Act, the listing requirements of Nasdaq and other applicable securities rules and regulations that impose various requirements on public companies. Our management"", ""credit rating. Estimated credit losses are determined using a discounted cash flow model and recorded as an allowance, with changes in expected credit losses on our investments recorded in \u201cInterest income and other inco"", ""a Base Erosion and Profit Shifting Project that, if implemented, would change various aspects of the existing framework under which our tax obligations are determined in many of the countries in which we do business. A n""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",DOCU-10-K-146; DOCU-10-K-286; DOCU-10-K-145; DOCU-10-K-138; DOCU-10-K-147,0.1272433791952396,deterministic,,,False,1.0,0.7883211678832117,0,False,2026-05-28T16:43:37+00:00,capex_requirements
DOCU,"DocuSign, Inc.",What does management say about competition?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A, Risk Factors, Business filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: DOCU-10-K-042, DOCU-10-K-010, DOCU-10-K-009, DOCU-10-K-011, DOCU-10-K-170.","recognizing that every individual brings unique perspectives and experiences to the table. Our mission is to redefine how the world comes together and agrees. Over the last two years, our company has evolved at an extraordinary pace — new products, new ways of working, and much higher expectations from our customers. To keep growing with clarity and consistency, we have developed shared principles that guide how we think, how we collaborate, and how we make decisions every day. The Docusign Principles give us a common language and a clear standard for what “great” looks like as we move into the next chapter. • Customer First: Start with the c Item 1A. Risk Factors 14 Item 1B. Unresolved Staff Comments 38 Item 1C. Cybersecurity 39 Item 2. Properties 40 Item 3. Item 1. Business 4","[""recognizing that every individual brings unique perspectives and experiences to the table. Our mission is to redefine how the world comes together and agrees. Over the last two years, our company has evolved at an extrao"", ""Item 1A. Risk Factors 14 Item 1B. Unresolved Staff Comments 38 Item 1C. Cybersecurity 39 Item 2. Properties 40 Item 3."", ""Item 1. Business 4""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",DOCU-10-K-042; DOCU-10-K-010; DOCU-10-K-009; DOCU-10-K-011; DOCU-10-K-170,0.0838364283212814,deterministic,,,False,1.0,0.7395833333333334,0,False,2026-05-28T16:43:37+00:00,competition
DOCU,"DocuSign, Inc.",Are there regulatory or litigation risks?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A, Risk Factors, Business filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: DOCU-10-K-053, DOCU-10-K-177, DOCU-10-K-067, DOCU-10-K-010, DOCU-10-K-009.","growth and objectives. • Any limits on our ability to use our net operating loss carryforwards to offset future taxable income. Legal and Regulatory Risks • Any actual or perceived failure to comply with laws and regulations affecting our business. • Legal proceedings against us by third parties for various claims, including any current or future legal proceedings. • Any failure to adequately protect our proprietary rights, including intellectual property rights. Risks Related to our Common Stock • Any volatility in the market price of our common stock. General Risks • Unfavorable conditions in our industry or the global economy or reductions in Europe, Asia, Latin America, Israel, Egypt and Australia. We lease all of our facilities and do not own any real property. We believe our facilities are adequate and suitable for our current needs and that, should it be needed, suitable additional or alternative space will be available to accommodate our operations. ITEM 3. LEGAL PROCEEDINGS We are subject to legal proceedings and claims from time to time in the ordinary course of business. We have received, and may in the future continue to receive claims from third parties asserting, amon","[""growth and objectives. \u2022 Any limits on our ability to use our net operating loss carryforwards to offset future taxable income. Legal and Regulatory Risks \u2022 Any actual or perceived failure to comply with laws and regulat"", ""in Europe, Asia, Latin America, Israel, Egypt and Australia. We lease all of our facilities and do not own any real property. We believe our facilities are adequate and suitable for our current needs and that, should it "", ""us or our customers, identity theft for our customers, the inability to expand our business, additional scrutiny, restrictions, fines or penalties from regulatory or governmental authorities, loss of customers and custom""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",DOCU-10-K-053; DOCU-10-K-177; DOCU-10-K-067; DOCU-10-K-010; DOCU-10-K-009,0.088287490720796,deterministic,,,False,1.0,0.792,0,False,2026-05-28T16:43:37+00:00,regulatory_litigation
DOCU,"DocuSign, Inc.",What are the key risk factors?,"Retrieved evidence indicates that this diligence question is most directly supported by Risk Factors, MD&A filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: DOCU-10-K-010, DOCU-10-K-051, DOCU-10-K-053, DOCU-10-K-173, DOCU-10-K-076.","Item 1A. Risk Factors 14 Item 1B. Unresolved Staff Comments 38 Item 1C. Cybersecurity 39 Item 2. Properties 40 Item 3. and amendments to these reports filed pursuant to Sections 13(a) and 15(d) of the Exchange Act are filed with the SEC. Such reports and other information filed or furnished by us with the SEC are available free of charge on our website at investor.docusign.com, as soon as reasonably practicable after we file such material with, or furnish it to, the SEC, when such reports are available on the SEC’s website at www.sec.gov. We use our website, including our investor relations website at investor.docusign.com, as a means of disclosing material non-public information and for complying with our disclosure obligations under Regulation FD. Docusign, growth and objectives. • Any limits on our ability to use our net operating loss carryforwards to offset future taxable income. Legal and Regulatory Risks • Any actual or perceived failure to comply with laws and regulations affecting our business. • Legal proceedings against us by third parties for various claims, including any current or future legal proceedings. • Any failure to adequately protect our proprietary rights, in","[""Item 1A. Risk Factors 14 Item 1B. Unresolved Staff Comments 38 Item 1C. Cybersecurity 39 Item 2. Properties 40 Item 3."", ""and amendments to these reports filed pursuant to Sections 13(a) and 15(d) of the Exchange Act are filed with the SEC. Such reports and other information filed or furnished by us with the SEC are available free of charge"", ""growth and objectives. \u2022 Any limits on our ability to use our net operating loss carryforwards to offset future taxable income. Legal and Regulatory Risks \u2022 Any actual or perceived failure to comply with laws and regulat""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",DOCU-10-K-010; DOCU-10-K-051; DOCU-10-K-053; DOCU-10-K-173; DOCU-10-K-076,0.1599652385445861,deterministic,,,False,1.0,0.7766990291262136,0,False,2026-05-28T16:43:37+00:00,key_risk_factors
DOCU,"DocuSign, Inc.",What does management say about cash flows and capital allocation?,"Retrieved evidence indicates that this diligence question is most directly supported by Liquidity and Capital Resources filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: DOCU-10-K-212, DOCU-10-K-262, DOCU-10-K-213, DOCU-10-K-209, DOCU-10-K-287.","our board of directors has authorized a stock repurchase program, which commenced in March 2022. During the year ended January 31, 2026, we repurchased and settled 11.8 million shares of common stock for $869.1 million through our stock repurchase program. The program has no minimum purchase and no mandated end date. The repurchase program may be suspended or discontinued at any time at our discretion. We expect that our existing sources of liquidity, including our existing cash, cash equivalents and investments, expected future operating cash flows, and the borrowing capacity of our credit facility, will finance the repurchase of common stoc withholding obligation on net RSU settlement and ESPP purchase ( 269,713 ) ( 213,282 ) ( 144,218 ) Proceeds from exercise of stock options 1,250 22,705 13,991 Proceeds from employee stock purchase plan 40,780 35,314 32,994 Net cash used in financing activities ( 1,099,902 ) ( 838,791 ) ( 946,039 ) Effect of foreign exchange on cash, cash equivalents and restricted cash 20,272 ( 7,550 ) 199 Net increase (decrease) in cash, cash equivalents and restricted cash ( 41,404 ) ( 141,945 ) 78,298 Cash, cash equivalents and restricted cash at beginning","[""our board of directors has authorized a stock repurchase program, which commenced in March 2022. During the year ended January 31, 2026, we repurchased and settled 11.8 million shares of common stock for $869.1 million t"", ""withholding obligation on net RSU settlement and ESPP purchase ( 269,713 ) ( 213,282 ) ( 144,218 ) Proceeds from exercise of stock options 1,250 22,705 13,991 Proceeds from employee stock purchase plan 40,780 35,314 32,9"", ""flows for the periods indicated: Year Ended January 31, (in thousands) 2026 2025 Net cash provided by (used in): Operating activities $ 1,165,007 $ 1,017,272 Investing activities (126,781) (312,876) Financing activities ""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",DOCU-10-K-212; DOCU-10-K-262; DOCU-10-K-213; DOCU-10-K-209; DOCU-10-K-287,0.1470615036606236,deterministic,,,False,1.0,0.7575757575757576,0,False,2026-05-28T16:43:37+00:00,cash_flows_capital_allocation
BILL,"BILL Holdings, Inc.",What are the company's main revenue drivers?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: BILL-10-K-059, BILL-10-K-110, BILL-10-K-270, BILL-10-K-277, BILL-10-K-276.","employ individuals on a temporary basis and use the services of contractors as necessary. None of our employees are represented by a labor union in connection with their employment. We know our success is tied to recruiting, developing, and retaining our employees. Our Chief People Officer is responsible for creating and implementing our initiatives around our employees and our board of directors has ultimate oversight and receives updates on these initiatives periodically. To support hiring the best talent for BILL, we have a rigorous interview process with training for hiring managers and interviewers, interview guides tailored specifically payments and technology continues to evolve. For fiscal 2025, 2024, and 2023, we generated $161.8 million, $167.4 million, and $113.8 million, respectively, in revenue from interest earned on funds held in trust on behalf of customers while payment transactions were clearing, or approximately 11%, 13%, and 11% of our total revenue for such periods, respectively. While these payments are clearing, we deposit the funds in highly liquid, investment-grade marketable securities, and generate revenue that is correlated to the federal funds rate. As","[""employ individuals on a temporary basis and use the services of contractors as necessary. None of our employees are represented by a labor union in connection with their employment. We know our success is tied to recruit"", ""payments and technology continues to evolve. For fiscal 2025, 2024, and 2023, we generated $161.8 million, $167.4 million, and $113.8 million, respectively, in revenue from interest earned on funds held in trust on behal"", ""that macroeconomic factors, banking sector dynamics, or ongoing global geopolitical conflicts will have on our future results of operations, liquidity, and financial condition due to numerous uncertainties, including cha""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",BILL-10-K-059; BILL-10-K-110; BILL-10-K-270; BILL-10-K-277; BILL-10-K-276,0.1350407826703452,deterministic,,,False,1.0,0.8235294117647058,0,False,2026-05-28T16:43:37+00:00,revenue_drivers
BILL,"BILL Holdings, Inc.",What does the company say about customer concentration?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: BILL-10-K-117, BILL-10-K-048, BILL-10-K-108, BILL-10-K-088, BILL-10-K-086.","which makes it difficult for us to forecast our future operating results. Further, the revenue that we derive from interest income on customer funds is dependent on interest rates, which we do not control. Moreover, we expect to continue to spend substantial financial and other resources on our technology infrastructure, product development, and sales, marketing and customer success. As usage of our platform grows, we will also need to devote additional resources to improving and maintaining our infrastructure and third-party integrations to maintain performance. In addition, we will need to appropriately scale our internal business systems a social media. As part of our marketing efforts for our spend and expense management solution, we offer a card rewards program to drive card adoption, incent card usage, and drive card loyalty with spending businesses. Under the card rewards program, spending businesses can earn rewards based on transaction volume on the cards issued to them and can redeem those rewards for statement credits, cash, travel, and gift cards. 10 Customer Success SMBs have unique needs and customer support contact expectations. With more than a decade of experience","[""which makes it difficult for us to forecast our future operating results. Further, the revenue that we derive from interest income on customer funds is dependent on interest rates, which we do not control. Moreover, we e"", ""social media. As part of our marketing efforts for our spend and expense management solution, we offer a card rewards program to drive card adoption, incent card usage, and drive card loyalty with spending businesses. Un"", ""access customer funds could have an adverse impact on our cash position and operating results, could require us to obtain additional sources of liquidity, and could adversely affect our business, operating results, and f""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",BILL-10-K-117; BILL-10-K-048; BILL-10-K-108; BILL-10-K-088; BILL-10-K-086,0.1137959700957572,deterministic,,,False,1.0,0.837037037037037,0,False,2026-05-28T16:43:37+00:00,customer_concentration
BILL,"BILL Holdings, Inc.",What are the main liquidity risks?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A, Liquidity and Capital Resources filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: BILL-10-K-105, BILL-10-K-338, BILL-10-K-021, BILL-10-K-097, BILL-10-K-255.","omissions, there can be no assurance that our insurance will cover all losses or our coverage will be sufficient to cover our losses. If we suffer significant losses or reputational harm as a result, our business, operating results, and financial condition could be adversely affected. Funds that we hold for the benefit of our customers are subject to market, interest rate, credit, foreign exchange, and liquidity risks, as well as general political and economic conditions. The loss of any of these funds could adversely affect our business, operating results and financial condition. We invest funds that we hold for the benefit of our customers, from contractual maturity dates. Our investment policy governs the types of investments we make. We classify all of our investments in marketable securities as available-for-sale. As part of our customer funds investment strategy, we use funds collected daily from our customers to satisfy the obligations of other unrelated customers, rather than liquidating investments purchased with previously collected funds. There is risk that we may not be able to satisfy customer obligations in full or on time 77 due to insufficient liquidity or due to a","[""omissions, there can be no assurance that our insurance will cover all losses or our coverage will be sufficient to cover our losses. If we suffer significant losses or reputational harm as a result, our business, operat"", ""from contractual maturity dates. Our investment policy governs the types of investments we make. We classify all of our investments in marketable securities as available-for-sale. As part of our customer funds investment"", ""notes, including the related capped call transactions, and any potential repurchases of convertible senior notes; and \u2022 the future market prices of our common stock. We caution you that the foregoing list may not contain""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",BILL-10-K-105; BILL-10-K-338; BILL-10-K-021; BILL-10-K-097; BILL-10-K-255,0.2526877723078904,deterministic,,,False,1.0,0.792,0,False,2026-05-28T16:43:37+00:00,liquidity_risks
BILL,"BILL Holdings, Inc.",What does management say about debt obligations?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A, Liquidity and Capital Resources filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: BILL-10-K-224, BILL-10-K-225, BILL-10-K-153, BILL-10-K-228, BILL-10-K-419.","which is subject to economic, financial, competitive, and other factors beyond our control. Moreover, our obligations under the Revolving Credit Facilities are secured by our BILL Divvy Card receivables and certain other collateral, and subject to a limited guarantee by BILL Holdings, Inc. Our business may not generate cash flow from operations in the future sufficient to service our debt and make necessary capital expenditures. If we are unable to generate such cash flow, we may be required to adopt one or more alternatives, such as selling assets, restructuring debt, or obtaining additional debt financing or equity capital on terms that may desirable terms, which could result in a default on our debt obligations. In addition, any of our future debt agreements may contain restrictive covenants that may prohibit us from adopting any of these alternatives. Our failure to comply with these covenants could result in an event of default which, if not cured or waived, could result in the acceleration of our debt. In addition, our indebtedness, combined with our other financial obligations and contractual commitments, could have other important consequences. For example, it could: • make","[""which is subject to economic, financial, competitive, and other factors beyond our control. Moreover, our obligations under the Revolving Credit Facilities are secured by our BILL Divvy Card receivables and certain other"", ""desirable terms, which could result in a default on our debt obligations. In addition, any of our future debt agreements may contain restrictive covenants that may prohibit us from adopting any of these alternatives. Our"", ""primarily through equity and equity-linked securities offerings, sales of subscriptions to our products, transaction fees, interest earned on customer funds, and debt financings. We cannot be certain when or if our opera""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",BILL-10-K-224; BILL-10-K-225; BILL-10-K-153; BILL-10-K-228; BILL-10-K-419,0.1658478176094581,deterministic,,,False,1.0,0.784,0,False,2026-05-28T16:43:37+00:00,debt_obligations
BILL,"BILL Holdings, Inc.",What risks could pressure margins?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: BILL-10-K-078, BILL-10-K-021, BILL-10-K-097, BILL-10-K-255, BILL-10-K-087.","impact our business and financial condition. If challenging macroeconomic conditions for SMBs persist, or if additional economic or political factors create greater pressure on SMBs, our customers and spending businesses may be disproportionately impacted and, as a result, the overall demand for our products and services could be materially and adversely affected. We expect fluctuations in our financial results, making it difficult to project future results, and if we fail to meet the expectations of securities analysts or investors with respect to our operating results, our stock price and the value of your investment could decline. Our oper notes, including the related capped call transactions, and any potential repurchases of convertible senior notes; and • the future market prices of our common stock. We caution you that the foregoing list may not contain all of the forward-looking statements made in this Annual Report on Form 10-K. 1 These forward-looking statements are subject to a number of risks, uncertainties, and assumptions, including those described in the section titled “Risk Factors” in Part I, Item 1A of this Annual Report on Form 10-K. Moreover, we operate in a very","[""impact our business and financial condition. If challenging macroeconomic conditions for SMBs persist, or if additional economic or political factors create greater pressure on SMBs, our customers and spending businesses"", ""notes, including the related capped call transactions, and any potential repurchases of convertible senior notes; and \u2022 the future market prices of our common stock. We caution you that the foregoing list may not contain"", ""able to identify all risks created by such new products or functionality. Our risk management policies, procedures, techniques, and processes may not be sufficient to identify all of the risks to which we are exposed, to""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",BILL-10-K-078; BILL-10-K-021; BILL-10-K-097; BILL-10-K-255; BILL-10-K-087,0.117399492029866,deterministic,,,False,1.0,0.8181818181818182,0,False,2026-05-28T16:43:37+00:00,margin_pressure
BILL,"BILL Holdings, Inc.",What capex or investment requirements are disclosed?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A, Liquidity and Capital Resources filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: BILL-10-K-049, BILL-10-K-204, BILL-10-K-050, BILL-10-K-342, BILL-10-K-337.","onboarding implementation support, as well as ongoing support and training. We periodically contact businesses using our solutions to discuss their utilization of our platform, highlight additional features that may interest them, and identify any additional tools that may be needed. Regulatory Environment We operate in a rapidly-evolving regulatory environment. Payments and Banking Regulation In order to conduct the payment services we offer, we are required to be licensed to offer money transmission services in most U.S. states. We have procured and continue to maintain money transmitter licenses from the states and territories that require or if we suffer a ransomware or advanced persistent threat attack, or if any of the foregoing is reported or perceived to have occurred, our reputation and business could be damaged. Recent high-profile security breaches and related disclosures of sensitive data by large institutions suggest that the risk of such events is significant, even if privacy, data protection, and information security measures are implemented and enforced. If sensitive information is lost or improperly disclosed or threatened to be disclosed, we could incur significan","[""onboarding implementation support, as well as ongoing support and training. We periodically contact businesses using our solutions to discuss their utilization of our platform, highlight additional features that may inte"", ""or if we suffer a ransomware or advanced persistent threat attack, or if any of the foregoing is reported or perceived to have occurred, our reputation and business could be damaged. Recent high-profile security breaches"", ""anti-terrorist financing requirements, the U.S. Department of Treasury's Office of Foreign Assets Control (OFAC) sanctions obligations, record-keeping requirements, reporting requirements, bonding requirements, minimum c""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",BILL-10-K-049; BILL-10-K-204; BILL-10-K-050; BILL-10-K-342; BILL-10-K-337,0.1410765205852308,deterministic,,,False,1.0,0.8156028368794326,0,False,2026-05-28T16:43:37+00:00,capex_requirements
