ticker,company_name,sector_theme,sector,industry,market_cap,enterprise_value,latest_price,price_52w_high,price_52w_low,drawdown_from_52w_high,realised_volatility,beta,ev_to_sales_yfinance,trailing_pe,market_source_type,market_data_mode,data_source,market_data_timestamp,fiscal_year,filing_date,cik,revenue,gross_profit,operating_income,net_income,cash_and_equivalents,total_debt,operating_cash_flow,capex,revenue_growth_yoy,revenue_cagr_3y,gross_margin,operating_margin,net_margin,operating_cash_flow_conversion,free_cash_flow_proxy,fcf_conversion,capex_intensity,cash_to_revenue,debt_to_ebit_proxy,net_debt_to_ebit_proxy,margin_trend,revenue_trend,leverage_trend,fundamentals_source_type,fundamentals_data_mode,uses_ebit_proxy,ebitda_available,ev_to_sales,ev_to_ebit_proxy,yfinance_field_completeness_ratio,sec_field_completeness_ratio,data_completeness_ratio,filing_staleness_days,proxy_usage_penalty,market_cap_band,source_type,metrics_refresh_timestamp,revenue_growth_yoy_score,revenue_cagr_3y_score,gross_margin_score,operating_margin_score,net_margin_score,operating_cash_flow_conversion_score,fcf_conversion_score,cash_to_revenue_score,margin_trend_score,revenue_trend_score,data_completeness_ratio_score,capex_intensity_score,debt_to_ebit_proxy_score,net_debt_to_ebit_proxy_score,ev_to_sales_score,ev_to_ebit_proxy_score,drawdown_from_52w_high_score,realised_volatility_score,leverage_trend_score,market_cap_scale_score,platform_size_feasibility_score,public_to_private_size_score,data_quality_score,peer_count,revenue_growth_yoy_peer_median,operating_margin_peer_median,fcf_conversion_peer_median,debt_to_ebit_proxy_peer_median,ev_to_sales_peer_median,operating_margin_gap_to_median,fcf_conversion_gap_to_median,ev_to_sales_premium_discount_to_median,margin_gap_to_peer_score,cash_conversion_gap_to_peer_score,valuation_discount_to_peer_score,data_gap_risk_score,data_quality_explanation,debt_to_ebit_risk_score,net_debt_to_ebit_risk_score,fcf_conversion_risk_score,cash_to_revenue_risk_score,margin_trend_risk_score,drawdown_risk_score,volatility_risk_score,negative_growth_risk_score,margin_deterioration_risk_score,weak_fcf_risk_score,leverage_risk_score,liquidity_risk_score,valuation_without_growth_risk_score,red_flag_inverse_score,credit_risk_score,credit_risk_inverse_score,red_flag_score,public_quality_score,platform_candidate_score,public_to_private_feasibility_score,value_creation_potential_score,investment_screening_score,diligence_priority_score,investment_screening_explanation,platform_candidate_explanation,value_creation_explanation,red_flag_explanation
AWK,"American Water Works Company, Inc.",Infrastructure / Utilities-Like Assets,Utilities,Utilities - Regulated Water,24171823104.0,39697821696.0,123.77999877929688,143.26405334472656,121.2546157836914,0.1360010003245303,0.212027791211885,0.634,7.627,21.946808,live_yfinance,live_api,yfinance,2026-05-28T12:07:43+00:00,2025.0,2026-02-18,1410636.0,5121000000.0,,1422000000.0,1111000000.0,139000000.0,1588000000.0,2059000000.0,3126000000.0,0.1005802707930367,0.1081711829324063,,0.2776801405975395,0.2169498144893575,1.4479606188466947,5185000000.0,3.646272855133615,0.6104276508494435,0.0271431361062292,1.1167369901547115,1.018987341772152,0.009808761378831,0.1081711829324063,-0.0489376130198915,live_sec_companyfacts,live_api,True,False,7.751966743995314,27.916892894514767,1.0,0.8666666666666667,0.92,99.0,8.0,Mid-cap possible public-to-private screen,live_public_data,2026-05-28T12:07:56+00:00,54.45544554455446,63.366336633663366,0.0,80.8080808080808,79.0,64.07766990291263,82.6086956521739,14.85148514851485,39.39393939393939,63.366336633663366,64.01869158878505,4.395604395604391,55.88235294117647,47.05882352941176,27.722772277227726,45.192307692307686,51.4018691588785,85.04672897196261,47.61904761904761,27.102803738317753,65,75,87.5,12,0.0927279010358223,0.1699586437276652,4.508701740348069,9.496630160067395,5.871860164063698,0.1077214968698742,-0.8624288852144542,0.3201892632658445,24.242424242424242,81.52173913043478,34.65346534653465,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 99 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,44.11764705882353,52.94117647058824,17.391304347826093,85.14851485148515,60.60606060606061,48.598130841121495,14.953271028037381,45.54455445544554,60.60606060606061,17.391304347826093,44.11764705882353,85.14851485148515,72.27722772277227,55.56273502970442,46.1,53.88288869520841,44.4,57.6,61.1,67.4,44.4,60.9,57.6,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
CNP,"CenterPoint Energy, Inc.",Infrastructure / Utilities-Like Assets,Utilities,Utilities - Regulated Electric,28175079424.0,51664080896.0,43.06999969482422,43.89965438842773,34.777156829833984,0.0188988889585021,0.1579139775594187,0.476,5.489,26.423313,live_yfinance,live_api,yfinance,2026-05-28T12:07:43+00:00,2025.0,2026-02-19,1130310.0,9337000000.0,,1247000000.0,1052000000.0,49000000.0,21066000000.0,2486000000.0,4870000000.0,0.0917913938260055,0.0003572577203649,,0.1335546749491271,0.1126700224911641,1.9935846030473132,7356000000.0,5.898957497995188,0.521580807539895,0.0052479383099496,16.893344025661587,16.854049719326383,-0.0183698452610154,0.0003572577203649,6.062715938152765,live_sec_companyfacts,live_api,True,False,5.533263456784835,41.43069839294306,1.0,0.8666666666666667,0.92,98.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,50.495049504950494,18.81188118811881,0.0,39.39393939393939,43.0,83.49514563106796,91.30434782608695,1.9801980198019802,25.252525252525253,18.81188118811881,64.01869158878505,6.593406593406592,5.882352941176472,5.882352941176472,46.53465346534653,22.115384615384613,88.78504672897196,96.26168224299066,7.936507936507942,28.971962616822427,20,35,87.5,12,0.0927279010358223,0.1699586437276652,4.508701740348069,9.496630160067395,5.871860164063698,-0.0364039687785381,1.390255757647119,-0.0576643002078122,73.73737373737373,18.478260869565215,54.45544554455446,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 98 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,94.11764705882352,94.11764705882352,8.695652173913047,98.01980198019803,74.74747474747474,11.214953271028037,3.7383177570093453,49.504950495049506,100.0,8.695652173913047,94.11764705882352,98.01980198019803,53.46534653465347,43.296480163665194,63.5,36.53924648625678,56.7,42.2,32.0,50.6,49.7,46.7,44.4,Screen is supported by strong free cash flow conversion proxy; key caution is elevated debt to EBIT proxy.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
DUK,Duke Energy Corporation,Infrastructure / Utilities-Like Assets,Utilities,Utilities - Regulated Electric,97722384384.0,189785391104.0,125.3499984741211,132.31661987304688,110.585693359375,0.0526511439425372,0.142918616028119,0.402,5.8,19.254992,live_yfinance,live_api,yfinance,2026-05-28T12:07:44+00:00,2025.0,2026-02-26,1326160.0,,,5712000000.0,5071000000.0,363000000.0,87212000000.0,12330000000.0,14024000000.0,,,,,,2.158613445378151,26354000000.0,4.613795518207283,,,15.268207282913163,15.204656862745098,,,-2.19500998045123,live_sec_companyfacts,live_api,True,False,,33.22573373669468,1.0,0.6,0.76,91.0,8.0,Mega-cap benchmark / public quality comp,live_public_data,2026-05-28T12:07:56+00:00,0.0,0.0,0.0,0.0,0.0,85.43689320388349,86.95652173913044,0.0,0.0,0.0,8.411214953271028,0.0,7.352941176470584,8.823529411764708,0.0,32.692307692307686,72.89719626168225,99.06542056074767,77.77777777777779,73.83177570093457,5,3,78.4,12,0.0927279010358223,0.1699586437276652,4.508701740348069,9.496630160067395,5.871860164063698,,0.1050937778592135,,0.0,41.30434782608695,0.0,21.599999999999994,Market fields 100%; SEC fields 60%; filing age 91 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,92.64705882352942,91.17647058823529,13.043478260869563,100.0,100.0,27.102803738317753,0.9345794392523363,100.0,100.0,13.043478260869563,92.64705882352942,100.0,100.0,29.43380653488539,67.4,32.62799674928891,70.6,26.5,18.4,26.8,16.8,27.7,24.9,Screen is supported by strong free cash flow conversion proxy; key caution is elevated debt to EBIT proxy.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
ETR,Entergy Corporation,Infrastructure / Utilities-Like Assets,Utilities,Utilities - Regulated Electric,51058962432.0,81850056704.0,111.51000213623048,117.36000061035156,78.90060424804688,0.0498466125059401,0.1932838029815537,0.529,6.16,28.374046,live_yfinance,live_api,yfinance,2026-05-28T12:07:44+00:00,2025.0,2026-02-19,65984.0,12946686000.0,,2271280000.0,1773328000.0,1928916000.0,30277161000.0,5150651000.0,7684922000.0,0.0898202161292085,-0.0202043859753847,,0.1754333116598332,0.1369715771279229,2.2677305308020146,12835573000.0,5.651250836532704,0.5935821723026263,0.1489891698925887,13.33043966397802,12.481175812757565,0.0985558211022382,-0.0202043859753847,-11.176770020757743,live_sec_companyfacts,live_api,True,False,6.322085567225466,36.03697329435384,1.0,0.8666666666666667,0.92,98.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,49.504950495049506,14.85148514851485,0.0,59.59595959595959,55.00000000000001,87.37864077669903,90.21739130434783,48.51485148514851,72.72727272727273,14.85148514851485,64.01869158878505,5.494505494505497,8.823529411764708,10.29411764705882,38.613861386138616,28.846153846153843,73.83177570093457,87.85046728971963,87.3015873015873,48.598130841121495,20,35,87.5,12,0.0927279010358223,0.1699586437276652,4.508701740348069,9.496630160067395,5.871860164063698,0.0054746679321679,1.1425490961846343,0.0766750894234824,46.464646464646464,20.652173913043477,44.554455445544555,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 98 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,91.17647058823529,89.70588235294117,9.782608695652172,51.48514851485149,27.272727272727266,26.168224299065418,12.149532710280374,50.495049504950494,27.272727272727266,9.782608695652172,91.17647058823529,51.48514851485149,61.386138613861384,56.863870167479014,53.9,46.087565836441186,43.1,48.9,34.7,48.6,42.0,48.3,46.6,"Screen is supported by above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is elevated debt to EBIT proxy.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
EXC,Exelon Corporation,Infrastructure / Utilities-Like Assets,Utilities,Utilities - Regulated Electric,47261982720.0,97789984768.0,46.18999862670898,50.290000915527344,41.11343383789063,0.0815271866012724,0.1804562619372571,0.416,3.945,16.919413,live_yfinance,live_api,yfinance,2026-05-28T12:07:45+00:00,2025.0,2026-02-12,1109357.0,24258000000.0,,3291000000.0,2768000000.0,1201000000.0,1665000000.0,6254000000.0,8529000000.0,0.0534132360604482,0.0833631247390602,,0.1356665842196388,0.1141066864539533,1.9003342449103613,14783000000.0,4.49194773625038,0.3515953499876329,0.0495094401846813,0.5059252506836828,0.140990580370708,0.0097099849954015,0.0833631247390602,-14.922289480901837,live_sec_companyfacts,live_api,True,False,4.031246795613818,29.714367902765115,1.0,0.8666666666666667,0.92,105.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,25.742574257425744,51.48514851485149,0.0,40.4040404040404,44.0,79.6116504854369,84.78260869565217,24.752475247524753,38.38383838383838,51.48514851485149,64.01869158878505,13.186813186813184,73.52941176470588,60.29411764705883,67.32673267326732,40.38461538461539,64.48598130841121,93.45794392523365,92.06349206349206,46.728971962616825,20,35,87.5,12,0.0927279010358223,0.1699586437276652,4.508701740348069,9.496630160067395,5.871860164063698,-0.0342920595080264,-0.016754004097689,-0.313463419942218,71.71717171717171,54.347826086956516,69.3069306930693,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 105 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,26.47058823529412,39.705882352941174,15.217391304347828,75.24752475247524,61.61616161616162,35.51401869158878,6.5420560747663545,74.25742574257426,61.61616161616162,15.217391304347828,26.47058823529412,75.24752475247524,32.673267326732685,59.97495040330812,35.7,64.26972013954509,40.0,49.2,41.1,57.4,56.0,55.4,54.0,Screen is supported by strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
NRG,"NRG Energy, Inc.",Infrastructure / Utilities-Like Assets,Utilities,Utilities - Independent Power Producers,29116131328.0,52946132992.0,138.0,183.4681396484375,123.70999908447266,0.2478258063528837,0.4425632919837859,1.315,1.635,151.64835,live_yfinance,live_api,yfinance,2026-05-28T12:07:45+00:00,2025.0,2026-02-24,1013871.0,30347000000.0,,1134000000.0,864000000.0,4708000000.0,,1913000000.0,1147000000.0,0.0936644082456392,-0.0122275797847176,,0.03736777935216,0.0284706890302171,1.6869488536155204,3060000000.0,2.6984126984126986,0.0377961577750683,0.1551388934655814,,,-0.0154459909730432,-0.0122275797847176,,live_sec_companyfacts,live_api,True,False,1.744690842323788,46.68971163315697,1.0,0.7333333333333333,0.84,93.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,51.48514851485149,16.831683168316832,0.0,23.232323232323232,23.0,72.81553398058253,73.91304347826086,49.504950495049506,28.28282828282828,16.831683168316832,23.83177570093458,54.94505494505495,0.0,0.0,88.11881188118812,16.346153846153843,30.841121495327105,28.037383177570096,0.0,30.8411214953271,20,35,82.9,12,0.0927279010358223,0.1699586437276652,4.508701740348069,9.496630160067395,5.871860164063698,-0.1325908643755052,-1.8102890419353708,-0.7028725491452522,89.8989898989899,84.78260869565217,94.05940594059405,17.066666666666663,Market fields 100%; SEC fields 73%; filing age 93 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,0.0,0.0,26.08695652173914,50.495049504950494,71.71717171717172,69.1588785046729,71.96261682242991,48.51485148514851,100.0,26.08695652173914,0.0,50.495049504950494,11.881188118811878,60.703744277394016,30.1,69.92206664794882,39.3,32.2,26.5,46.2,74.1,49.5,51.4,"Screen is supported by above-peer latest revenue growth, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
PEG,Public Service Enterprise Group Incorporated,Infrastructure / Utilities-Like Assets,Utilities,Utilities - Regulated Electric,39776014336.0,63771013120.0,79.81999969482422,88.01427459716797,75.64949035644531,0.0931016581099836,0.1867035037370941,0.55,4.984,17.659292,live_yfinance,live_api,yfinance,2026-05-28T12:07:46+00:00,2025.0,2026-02-26,788784.0,12168000000.0,,2374000000.0,2111000000.0,156000000.0,22545000000.0,3298000000.0,3272000000.0,0.1825072886297376,0.0748083748752559,,0.1951019066403681,0.1734878369493754,1.3892165122156697,6570000000.0,2.767481044650379,0.2689020381328074,0.0128205128205128,9.496630160067395,9.430918281381636,0.0928570086811844,0.0748083748752559,-8.537301975661144,live_sec_companyfacts,live_api,True,False,5.24087879026956,26.86226331929233,1.0,0.8666666666666667,0.92,91.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,74.25742574257426,44.554455445544555,0.0,64.64646464646465,64.0,61.165048543689316,77.17391304347827,5.9405940594059405,70.70707070707071,44.554455445544555,64.01869158878505,16.483516483516482,16.176470588235293,16.176470588235293,51.48514851485149,49.03846153846154,61.68224299065421,89.7196261682243,84.12698412698413,42.05607476635514,20,35,87.5,12,0.0927279010358223,0.1699586437276652,4.508701740348069,9.496630160067395,5.871860164063698,0.0251432629127028,-1.7412206956976903,-0.1074585150470372,39.39393939393939,82.6086956521739,58.415841584158414,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 91 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,83.82352941176471,83.82352941176471,22.826086956521735,94.05940594059406,29.292929292929287,38.31775700934579,10.2803738317757,25.742574257425744,29.292929292929287,22.826086956521735,83.82352941176471,94.05940594059406,48.51485148514851,56.95724649485767,59.4,40.594845896139205,43.0,54.5,38.2,48.9,56.8,51.8,51.3,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is elevated debt to EBIT proxy.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
SO,The Southern Company,Infrastructure / Utilities-Like Assets,Utilities,Utilities - Regulated Electric,105673203712.0,183487201280.0,93.73999786376952,98.29612731933594,82.73965454101562,0.0463510575626733,0.1559469911089797,0.357,6.081,23.974424,live_yfinance,live_api,yfinance,2026-05-28T12:07:46+00:00,2025.0,2026-02-19,92122.0,29553000000.0,,4999000000.0,4171000000.0,1640000000.0,722000000.0,9802000000.0,12737000000.0,0.1058599012123933,0.0031097339006953,,0.1691537238182248,0.1411362636618955,1.9607921584316863,22539000000.0,4.508701740348069,0.4309883937332927,0.055493520116401,0.1444288857771554,-0.1836367273454691,0.0249206557489602,0.0031097339006953,-0.4733783602564699,live_sec_companyfacts,live_api,True,False,6.2087504239840285,36.70478121224245,1.0,0.8666666666666667,0.92,98.0,8.0,Mega-cap benchmark / public quality comp,live_public_data,2026-05-28T12:07:56+00:00,58.415841584158414,20.792079207920793,0.0,54.54545454545454,56.99999999999999,81.55339805825243,85.86956521739131,27.722772277227726,51.515151515151516,20.792079207920793,64.01869158878505,9.890109890109889,79.41176470588236,69.11764705882352,39.603960396039604,25.0,76.63551401869158,97.19626168224299,61.904761904761905,78.50467289719626,5,3,87.5,12,0.0927279010358223,0.1699586437276652,4.508701740348069,9.496630160067395,5.871860164063698,-0.0008049199094404,0.0,0.0573736857669276,54.54545454545454,50.54347826086957,45.54455445544555,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 98 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,20.588235294117645,30.88235294117647,14.130434782608688,72.27722772277227,48.484848484848484,23.364485981308412,2.803738317757009,41.584158415841586,48.484848484848484,14.130434782608688,20.588235294117645,72.27722772277227,60.396039603960396,66.0976114826675,29.3,70.74486589013134,33.9,54.9,35.3,41.9,52.3,51.0,51.1,"Screen is supported by above-peer latest revenue growth, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
SRE,Sempra,Infrastructure / Utilities-Like Assets,Utilities,Utilities - Diversified,59655753728.0,105783754752.0,91.26000213623048,99.75,71.59629821777344,0.0851127605390429,0.1956355507775657,0.604,7.804,31.040817,live_yfinance,live_api,yfinance,2026-05-28T12:07:47+00:00,2025.0,2026-02-26,1032208.0,12418000000.0,,1789000000.0,2072000000.0,29000000.0,4166000000.0,4565000000.0,10612000000.0,0.0507700118463361,-0.0327366180428395,,0.1440650668384603,0.1668545659526494,2.5517048630519845,15177000000.0,8.483510340972611,0.85456595264938,0.0023353196972137,2.328675237562884,2.3124650642817217,-0.0023421624284104,-0.0327366180428395,0.6601834506041981,live_sec_companyfacts,live_api,True,False,8.51858227991625,59.13010327110118,1.0,0.8666666666666667,0.92,91.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,23.762376237623762,12.871287128712872,0.0,44.44444444444444,62.0,90.29126213592234,94.56521739130434,0.9900990099009901,35.35353535353536,12.871287128712872,64.01869158878505,2.197802197802201,44.11764705882353,39.70588235294118,25.742574257425744,12.5,63.55140186915889,86.91588785046729,30.15873015873016,50.467289719626166,20,15,87.5,12,0.0927279010358223,0.1699586437276652,4.508701740348069,9.496630160067395,5.871860164063698,-0.0258935768892049,3.9748086006245416,0.4507467892458894,66.66666666666666,9.782608695652174,29.7029702970297,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 91 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,55.88235294117647,60.29411764705882,5.434782608695656,99.00990099009901,64.64646464646464,36.44859813084112,13.084112149532709,76.23762376237624,100.0,5.434782608695656,55.88235294117647,99.00990099009901,100.0,40.92320571357754,49.3,50.71065847292716,59.1,43.7,35.7,40.2,36.1,43.1,40.6,Screen is supported by strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
WEC,"WEC Energy Group, Inc.",Infrastructure / Utilities-Like Assets,Utilities,Utilities - Regulated Electric,36852600832.0,59563102208.0,113.13999938964844,117.77111053466795,99.5205078125,0.0393229810264571,0.1486371424528598,0.493,5.906,22.673347,live_yfinance,live_api,yfinance,2026-05-28T12:07:47+00:00,2025.0,2026-02-20,783325.0,9800100000.0,,1673500000.0,1555500000.0,70900000.0,20017500000.0,3379400000.0,,0.1395597623228177,0.0069911115987619,,0.1707635636371057,0.1587228701747941,2.0193606214520465,,,,0.0072346200548973,11.961458022109351,11.91909172393188,-0.009764496045725,0.0069911115987619,3.0360280324983613,live_sec_companyfacts,live_api,True,False,6.07780555382088,35.59193439378548,1.0,0.7333333333333333,0.84,97.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,69.3069306930693,23.762376237623762,0.0,56.56565656565656,61.0,84.46601941747572,0.0,2.9702970297029703,33.33333333333333,23.762376237623762,23.83177570093458,0.0,11.764705882352944,13.235294117647056,40.5940594059406,29.807692307692314,82.2429906542056,98.13084112149532,14.28571428571429,36.44859813084112,20,35,82.9,12,0.0927279010358223,0.1699586437276652,4.508701740348069,9.496630160067395,5.871860164063698,0.0008049199094404,,0.0350732789955705,47.474747474747474,0.0,47.524752475247524,17.066666666666663,Market fields 100%; SEC fields 73%; filing age 97 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,88.23529411764706,86.76470588235294,100.0,97.02970297029702,66.66666666666667,17.75700934579439,1.8691588785046727,30.693069306930695,100.0,100.0,88.23529411764706,97.02970297029702,59.4059405940594,32.048325569665266,74.8,25.205711802626112,68.0,34.5,24.5,39.2,38.7,37.2,34.7,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy; key caution is elevated debt to EBIT proxy.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
XEL,Xcel Energy Inc.,Infrastructure / Utilities-Like Assets,Utilities,Utilities - Regulated Electric,50565836800.0,88040833024.0,81.0,83.2943344116211,64.1666259765625,0.0275449035979209,0.1849128006157986,0.421,5.955,23.34294,live_yfinance,live_api,yfinance,2026-05-28T12:07:48+00:00,2025.0,2026-02-25,72903.0,,,1773000000.0,2018000000.0,274000000.0,1550000000.0,4083000000.0,10908000000.0,,,,,,2.302876480541455,14991000000.0,8.455160744500846,,,0.874224478285392,0.7196841511562324,,,0.3664168580480402,live_sec_companyfacts,live_api,True,False,,49.65642020530175,1.0,0.6,0.76,92.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,0.0,0.0,0.0,0.0,0.0,88.3495145631068,93.47826086956522,0.0,0.0,0.0,8.411214953271028,0.0,66.17647058823529,52.94117647058824,0.0,14.423076923076927,86.91588785046729,90.65420560747664,38.095238095238095,47.66355140186916,20,35,78.4,12,0.0927279010358223,0.1699586437276652,4.508701740348069,9.496630160067395,5.871860164063698,,3.9464590041527767,,0.0,10.869565217391305,0.0,21.599999999999994,Market fields 100%; SEC fields 60%; filing age 92 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,33.82352941176471,47.05882352941176,6.521739130434781,100.0,100.0,13.084112149532709,9.345794392523365,100.0,100.0,6.521739130434781,33.82352941176471,100.0,100.0,40.39262289361091,42.4,57.63574109042235,59.6,30.7,28.4,48.8,13.8,38.6,33.6,Screen is supported by strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
ADBE,Adobe Inc.,Software / SaaS,Technology,Software - Application,96296607744.0,96067608576.0,238.2400054931641,416.9200134277344,225.3500061035156,0.4285714337998343,0.321722870628965,1.417,3.929,13.891546,live_yfinance,live_api,yfinance,2026-05-28T12:07:48+00:00,2025.0,2026-01-15,796343.0,23769000000.0,21218000000.0,8734000000.0,7130000000.0,5431000000.0,0.0,10031000000.0,179000000.0,0.1052778423622413,0.1052233993251612,0.8926753334174765,0.3674534056964954,0.2999705498758888,1.1485001144950766,10210000000.0,1.1689947332264712,0.0075308174513021,0.2284908914973284,0.0,-0.6218227616212503,0.0262061036403781,0.1052233993251612,,live_sec_companyfacts,live_api,True,False,4.041718565189953,10.999268213418825,1.0,1.0,1.0,133.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,57.42574257425742,61.386138613861384,96.7741935483871,84.84848484848484,84.0,44.66019417475729,39.130434782608695,59.4059405940594,52.52525252525253,61.386138613861384,94.85981308411215,87.91208791208791,89.70588235294117,76.47058823529412,66.33663366336633,82.6923076923077,15.887850467289722,43.925233644859816,0.0,72.89719626168224,20,35,92.0,12,0.2027016343670106,0.0296233749895463,1.2352007178751307,0.3490418759656062,7.373286884659444,0.337830030706949,-0.0662059846486595,-0.4518430344004401,10.1010101010101,56.52173913043478,85.14851485148515,8.0,Market fields 100%; SEC fields 100%; filing age 133 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,10.294117647058822,23.52941176470588,60.869565217391305,40.5940594059406,47.47474747474747,84.11214953271028,56.074766355140184,42.57425742574258,47.47474747474747,60.869565217391305,10.294117647058822,40.5940594059406,33.66336633663367,62.3978586714947,39.2,60.833146721465184,37.6,68.3,56.7,50.5,50.6,58.9,57.8,"Screen is supported by above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is material share price drawdown.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
