ticker,company_name,cik,filing_type,filing_date,accession_number,section_label,chunk_id,text,source_type,source_url,keyword_score,semantic_score,combined_score,retrieval_mode,retrieved_at,question_id,question,rank
TEAM,Atlassian Corporation,1650372,10-K,2025-08-15,0001650372-25-000036,MD&A,TEAM-10-K-041,"the plans, projections, and other forward-looking statements included elsewhere in this Annual Report on Form 10-K and in our other public filings. In addition, if any of the following risks and uncertainties, or if any other risks and uncertainties, actually occur, our business, financial condition, or results of operations could be harmed substantially. 13 Risk Factor Summary Our business is subject to numerous risks and uncertainties, including those highlighted in this section titled “Risk Factors” and summarized below. We have various categories of risks, including risks related to our business and industry, risks related to information technology, intellectual property, data security and privacy, risks related to legal, regulatory, accounting, and tax matters, risks related to ownership of our Class A Common Stock, risks related to our indebtedness, and general risks, which are discussed more fully below. As a result, this risk factor summary does not contain all of the information that may be important to you, and you should read this risk factor summary together with the more detailed discussion of risks and uncertainties set forth following this summary, as",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000036/team-20250630.htm,0.051675817779983355,,0.051675817779983355,keyword,2026-05-28T12:13:20+00:00,key_risk_factors,What are the key risk factors?,3
TEAM,Atlassian Corporation,1650372,10-K,2025-08-15,0001650372-25-000036,MD&A,TEAM-10-K-016,"current expectations and projections about future events and trends that we believe may affect our business, financial condition, results of operations, and prospects. The outcome of the events described in these forward-looking statements is subject to risks, uncertainties and other factors described in the “Risk Factors” section of Part I, Item 1A, “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in Part II, Item 7 and elsewhere in this Annual Report on Form 10-K, as well as those that may be updated in our future filings with the U.S. Securities and Exchange Commission (the “SEC”), including our Quarterly Reports on Form 10-Q to be filed by us in our fiscal year 2026, which runs from July 1, 2025 to June 30, 2026. Moreover, we operate in a very competitive and rapidly changing environment. New risks and uncertainties emerge from time to time, and it is not possible for us to predict all risks and uncertainties that could have an impact on the forward-looking statements contained in this Annual Report on Form 10-K. The results, events, and circumstances",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000036/team-20250630.htm,0.051581229734927424,,0.051581229734927424,keyword,2026-05-28T12:13:20+00:00,key_risk_factors,What are the key risk factors?,4
TEAM,Atlassian Corporation,1650372,10-K,2025-08-15,0001650372-25-000036,MD&A,TEAM-10-K-172,"claims against us or any of our current or former director, officer or stockholder to the Company and result in increased costs for investors to bring a claim. General Risk Factors Our global operations subject us to risks that can harm our business, results of operations, and financial condition. A key element of our strategy is to operate globally and sell our offerings to customers around the world. Operating globally requires significant resources and management attention and subjects us to regulatory, economic, geographic, and political risks. In particular, our global operations subject us to a variety of additional risks and challenges, including: • increased management, travel, infrastructure, and legal compliance costs associated with having operations in many countries; • difficulties in enforcing contracts, including “clickwrap” contracts that are entered into online, of which we have historically relied as part of our product licensing strategy, but which may be subject to additional legal uncertainty in some foreign jurisdictions; • increased financial accounting and reporting burdens and complexities; • requirements or preferences within other regions for domestic products, and difficulties in replacing",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000036/team-20250630.htm,0.04954106987480972,,0.04954106987480972,keyword,2026-05-28T12:13:20+00:00,key_risk_factors,What are the key risk factors?,5
TEAM,Atlassian Corporation,1650372,10-K,2025-08-15,0001650372-25-000036,MD&A,TEAM-10-K-034,"guide what we do, why we create, and who we hire. 11 Open company, no bullshit Openness is root level for us. Information is open internally by default and sharing is a first principle. And we understand that speaking your mind requires equal parts brains (what to say), thoughtfulness (when to say it), and caring (how it’s said). Play, as a team We spend a huge amount of our time at work. So the more that time doesn’t feel like “work,” the better. We can be serious, without taking ourselves too seriously. We strive to put what’s right for the team first – whether in a meeting room or on a football pitch. Build with heart and balance “Measure twice, cut once.” Whether you’re building a birdhouse or a business, this is good advice. Passion and urgency infuse everything we do, alongside the wisdom to consider options fully and with care. Then we make the cut, and we get to work. Be the change you seek All Atlassians should have the courage and resourcefulness to spark change – to make",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000036/team-20250630.htm,0.11465538103564088,,0.11465538103564088,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,1
TEAM,Atlassian Corporation,1650372,10-K,2025-08-15,0001650372-25-000036,Liquidity and Capital Resources,TEAM-10-K-226,"corporate income tax system such as allowing the immediate expensing of qualifying domestic research and development costs and permanent extensions of certain provisions within the Tax Cuts and Jobs Act. Certain provisions are effective for us beginning in fiscal year 2026. We are currently evaluating the future impact of these tax law changes on our consolidated financial statements. Liquidity and Capital Resources As of June 30, 2025, we had cash and cash equivalents totaling $2.5 billion, short-term investments totaling $424.3 million and accounts receivables totaling $778.3 million. Since our inception, we have primarily financed our operations through cash flows generated by operations and corporate debt. Our cash flows from operating activities, investing activities, and financing activities for fiscal years 2025 and 2024 were as follows: Fiscal Year Ended June 30, (in thousands) 2025 2024 Net cash provided by operating activities $ 1,460,393 $ 1,448,159 Net cash used in investing activities (342,322) (963,746) Net cash used in financing activities (782,582) (408,217) Effect of foreign exchange rate changes on cash, cash equivalents and restricted cash 151 (1,989) Net increase in cash, cash",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000036/team-20250630.htm,0.07968074751844363,,0.07968074751844363,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,2
TEAM,Atlassian Corporation,1650372,10-K,2025-08-15,0001650372-25-000036,Liquidity and Capital Resources,TEAM-10-K-265,"73,950 Proceeds from sales of marketable securities 5,893 41,514 — Proceeds from sales of strategic investments 5,067 22,379 629 Net cash used in investing activities ( 342,322 ) ( 963,746 ) ( 1,258 ) Cash flows from financing activities: Repayment of Term Loan — ( 1,000,000 ) — Proceeds from issuance of debt, net of issuance cost — 987,039 — Repurchases of Class A Common Stock ( 779,439 ) ( 395,256 ) ( 150,006 ) Other ( 3,143 ) — 1,585 Net cash used in financing activities ( 782,582 ) ( 408,217 ) ( 148,421 ) Effect of foreign exchange rate changes on cash and cash equivalents 151 ( 1,989 ) ( 1,805 ) Net increase in cash, cash equivalents, and restricted cash 335,640 74,207 716,627 Cash, cash equivalents, and restricted cash at beginning of period 2,178,122 2,103,915 1,386,686 Net decrease in cash and cash equivalents included in assets held for sale — — 602 Cash, cash equivalents, and restricted cash at end of period $ 2,513,762 $ 2,178,122 $ 2,103,915 Reconciliation of cash, cash equivalents, and restricted cash within",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000036/team-20250630.htm,0.07241007233452328,,0.07241007233452328,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,3
TEAM,Atlassian Corporation,1650372,10-K,2025-08-15,0001650372-25-000036,Liquidity and Capital Resources,TEAM-10-K-266,"equivalents included in assets held for sale — — 602 Cash, cash equivalents, and restricted cash at end of period $ 2,513,762 $ 2,178,122 $ 2,103,915 Reconciliation of cash, cash equivalents, and restricted cash within the consolidated balance sheets to the amounts shown in the consolidated statements of cash flows above: Cash and cash equivalents $ 2,512,874 $ 2,176,930 $ 2,102,550 Restricted cash included in other non-current assets 888 1,192 1,365 Total cash, cash equivalents, and restricted cash $ 2,513,762 $ 2,178,122 $ 2,103,915 Supplemental disclosures of cash flow information: Income taxes paid, net of refunds $ 180,470 $ 253,828 $ 102,156 Interest paid 54,268 61,339 46,247 Received from interest rate swap contracts — ( 65,734 ) ( 17,754 ) Non-cash investing and financing activities: Purchase of property and equipment included in accrued expenses and other current liabilities 10,523 1,263 844 Repurchases of Class A Common Stock included in accrued expenses and other current liabilities 4,167 2,943 4,167 Debt issuance costs included in accrued expenses and other current liabilities — 1,344 — The above consolidated financial statements should be read",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000036/team-20250630.htm,0.060904195955183385,,0.060904195955183385,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,4
TEAM,Atlassian Corporation,1650372,10-K,2025-08-15,0001650372-25-000036,Liquidity and Capital Resources,TEAM-10-K-227,"cash used in investing activities (342,322) (963,746) Net cash used in financing activities (782,582) (408,217) Effect of foreign exchange rate changes on cash, cash equivalents and restricted cash 151 (1,989) Net increase in cash, cash equivalents, and restricted cash $ 335,640 $ 74,207 Our primary source of cash is collections from our customers. Our primary uses of cash from operating activities are general business expenses, including employment expenses, cloud platform and other infrastructure services, income taxes, professional services fees, marketing expenses, software expenses, and facility expenses. Net cash provided by operating activities increased by $12.2 million for fiscal year 2025, compared to fiscal year 2024. The net increase was primarily attributable to an increase in cash received from customers, partially offset by an increase in cash paid to suppliers and employees. Net cash used in investing activities decreased by $621.4 million for fiscal year 2025, compared to fiscal year 2024. The net decrease was primarily attributable to a decrease in cash consideration paid for acquisitions, net of cash acquired, of approximately $833.5 million, partially offset by an increase in net",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000036/team-20250630.htm,0.05489332893835298,,0.05489332893835298,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,5
CNC,Centene Corporation,1071739,10-K,2026-02-17,0001071739-26-000049,MD&A,CNC-10-K-253,"million. Upon closing the divestiture, we settled the foreign currency swap associated with the divestiture and recorded a corresponding gain of $20 million. In October 2024, we completed the divestiture of Collaborative Health Systems (CHS) and recognized a pre-tax gain of $17 million, or $13 million after-tax. In December 2025, we signed a definitive agreement to divest the remaining Magellan Health businesses. As a result, we recorded non-cash impairment charges associated with the pending divestiture totaling $513 million, or $389 million after-tax. The above-noted divestitures are drivers of certain year-over-year variances discussed throughout this section. Trends and Uncertainties Operating In 2025, we have experienced an accelerated increase in medical cost trend. The drivers of this trend include increasing medical demand, expanded access to care facilitated by program changes at the state level, and the rapid release and availability of new, high-cost pharmaceuticals. Increasingly, state healthcare policies are providing for expanded access through carve-ins for incremental coverage (for example, behavioral healthcare and home and community-based services). The medical cost drivers are likely intensified by an environment where legislative changes to the",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000049/cnc-20251231.htm,0.06365478723816924,,0.06365478723816924,keyword,2026-05-28T12:13:20+00:00,revenue_drivers,What are the company's main revenue drivers?,1
CNC,Centene Corporation,1071739,10-K,2026-02-17,0001071739-26-000049,Liquidity and Capital Resources,CNC-10-K-375,"necessary. The Company generally does not calculate the fair value of a reporting unit unless it determines, based on a qualitative assessment, that it is more likely than not that its fair value is less than its carrying amount. However, in certain circumstances the Company may elect to perform a quantitative assessment without first assessing qualitative factors. The passage of the One Big Beautiful Bill Act (OBBBA) in July 2025 had various implications for the Company, including potential membership impacts to the Company's Medicaid reporting unit as well as the non-renewal of Marketplace Enhanced Advance Premium Tax Credits (APTCs). As a result of these market conditions along with the decline in the Company's stock price, the Company performed a quantitative impairment analysis during the third quarter to determine whether goodwill, intangibles or other assets were impaired. 78 Table of Contents The goodwill impairment analysis utilized a weighted discounted cash flow model and guideline public company market approach to measure the fair value of the Company's reporting units. As a result of the analysis, the Company recorded a $ 6,723 million",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000049/cnc-20251231.htm,0.046503174577440784,,0.046503174577440784,keyword,2026-05-28T12:13:20+00:00,customer_concentration,What does the company say about customer concentration?,1
CNC,Centene Corporation,1071739,10-K,2026-02-17,0001071739-26-000049,MD&A,CNC-10-K-223,"examinations and challenges might materially change our provision for taxes in the affected periods and might differ materially from our historical tax accruals. Any of these risks might have a material adverse impact on our business, results of operations, financial condition and cash flows. Risks Relating to Conditions in the Financial Markets and Economy Our investment portfolio may suffer losses which could materially and adversely affect our results of operations or liquidity. We maintain a significant investment portfolio of cash equivalents and short-term and long-term investments in a variety of securities, which are subject to general credit, liquidity, market and interest rate risks and will decline in value if interest rates increase or one of the issuers' credit ratings is reduced. As a result, we may experience a reduction in value or loss of our investments, which may have an adverse effect on our results of operations, liquidity and financial condition. In addition, changes in the economic environment, including periods of increased volatility in the securities markets, and changes in interest rates, can increase the difficulty of assessing investment impairment",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000049/cnc-20251231.htm,0.07693588334570492,,0.07693588334570492,keyword,2026-05-28T12:13:20+00:00,liquidity_risks,What are the main liquidity risks?,1
CNC,Centene Corporation,1071739,10-K,2026-02-17,0001071739-26-000049,MD&A,CNC-10-K-036,"information on our behalf, our business could be materially and adversely affected; • If we fail to comply with the extensive federal and state fraud, waste and abuse laws, our business could be materially and adversely affected; • We might be adversely impacted by tax legislation or challenges to our tax positions; Risks Relating to Conditions in the Financial Markets and Economy • Our investment portfolio may suffer losses which could materially and adversely affect our results of operations or liquidity; • Adverse credit market conditions may have a material adverse effect on our liquidity or our ability to obtain credit on acceptable terms; • We have substantial indebtedness outstanding and may incur additional indebtedness in the future. Such indebtedness could reduce our agility and may adversely affect our financial condition; Risks Associated with Mergers, Acquisitions, and Divestitures • Our business and results of operations may be materially adversely affected if we fail to manage and complete divestitures; • Previous or future acquisitions may not perform as expected and we may not realize the financial results expected from acquisitions or",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000049/cnc-20251231.htm,0.049650382518677566,,0.049650382518677566,keyword,2026-05-28T12:13:20+00:00,liquidity_risks,What are the main liquidity risks?,2
CNC,Centene Corporation,1071739,10-K,2026-02-17,0001071739-26-000049,MD&A,CNC-10-K-125,"charge, by writing: Investor Relations, Centene Corporation, 7700 Forsyth Boulevard, St. Louis, MO 63105. Please note: Information on our website does not constitute part of this Annual Report on Form 10-K. 18 Table of Contents Item 1A. Risk Factors. You should carefully consider the risks described below before making an investment decision. The trading price of our common stock could decline, and our results of operations, financial condition and cash flows could be materially adversely affected due to any of these risks, in which case you could lose all or part of your investment. You should also refer to the other information in this filing, including our consolidated financial statements and related notes. The risks and uncertainties described below are those that we currently believe may materially affect our Company. Additional risks and uncertainties that we are unaware of or that we currently deem immaterial also may become important factors that affect our Company. Risks Relating to Our Business Failure to timely and effectively identify and mitigate medical cost trends and receive adequate rate adjustments to account for increased acuity",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000049/cnc-20251231.htm,0.049629835177870216,,0.049629835177870216,keyword,2026-05-28T12:13:20+00:00,liquidity_risks,What are the main liquidity risks?,3
CNC,Centene Corporation,1071739,10-K,2026-02-17,0001071739-26-000049,MD&A,CNC-10-K-239,"include significant cybersecurity risks, from our risk department. In addition, our Board and management have conducted tabletop cybersecurity crisis simulation exercises. Role of Management While our Board of Directors has overall responsibility for the oversight of our enterprise-wide risk management, of which cybersecurity risk management is one component, our management team is responsible for day-to-day risk management, including the implementation of our cybersecurity risk management program. Our enterprise risk management committee, which operates within our risk department and comprises certain of our senior leaders including operations, finance, information technology, government relations, legal, marketing, health plan leadership, health operations, and communications meets at least four times per year to discuss significant risks to the Company identified by our enterprise-wide risk management process, including cybersecurity risks identified by our cybersecurity risk management program. The enterprise risk management committee also discusses the steps management has taken to identify, monitor, assess, and control or avoid such exposures and reviews performance measures against the Company's risk appetite and tolerance and provides recommendations of corrective action where appropriate. At an operational level, our Chief Security and",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000049/cnc-20251231.htm,0.054337242923759285,,0.054337242923759285,keyword,2026-05-28T12:13:20+00:00,debt_obligations,What does management say about debt obligations?,1
CNC,Centene Corporation,1071739,10-K,2026-02-17,0001071739-26-000049,MD&A,CNC-10-K-193,"results of operations, financial condition and cash flows. Also, if legislation increasing the federal debt ceiling is not enacted and the debt ceiling is reached, the federal government may stop or delay making payments on its obligations. In addition, if another federal government shutdown were to occur for a prolonged period of time, federal government payment obligations, including its obligations under Medicaid, Medicare, CHIP, LTSS, ABD, Foster Care and the Health Insurance Marketplace, may be delayed. Similarly, if state government shutdowns were to occur, state payment obligations may be delayed. If the federal or state governments fail to make payments under these programs on a timely basis, our business could suffer, and our financial condition, results of operations or cash flows may be materially affected. Significant changes to the ACA and the other government-sponsored healthcare programs in which we participate could materially and adversely affect our results of operations, financial condition, and cash flows. The enactment of the ACA in March 2010 transformed the U.S. healthcare delivery system through a series of complex initiatives; however, the ACA has faced, and",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000049/cnc-20251231.htm,0.04586928094493182,,0.04586928094493182,keyword,2026-05-28T12:13:20+00:00,debt_obligations,What does management say about debt obligations?,2
CNC,Centene Corporation,1071739,10-K,2026-02-17,0001071739-26-000049,MD&A,CNC-10-K-125,"charge, by writing: Investor Relations, Centene Corporation, 7700 Forsyth Boulevard, St. Louis, MO 63105. Please note: Information on our website does not constitute part of this Annual Report on Form 10-K. 18 Table of Contents Item 1A. Risk Factors. You should carefully consider the risks described below before making an investment decision. The trading price of our common stock could decline, and our results of operations, financial condition and cash flows could be materially adversely affected due to any of these risks, in which case you could lose all or part of your investment. You should also refer to the other information in this filing, including our consolidated financial statements and related notes. The risks and uncertainties described below are those that we currently believe may materially affect our Company. Additional risks and uncertainties that we are unaware of or that we currently deem immaterial also may become important factors that affect our Company. Risks Relating to Our Business Failure to timely and effectively identify and mitigate medical cost trends and receive adequate rate adjustments to account for increased acuity",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000049/cnc-20251231.htm,0.04692837069894135,,0.04692837069894135,keyword,2026-05-28T12:13:20+00:00,margin_pressure,What risks could pressure margins?,1
CNC,Centene Corporation,1071739,10-K,2026-02-17,0001071739-26-000049,MD&A,CNC-10-K-178,"dependent on our ability to attract, develop and retain qualified personnel to operate and expand our business. We face intense competition for experienced and highly skilled team members, and we may be unable to attract and retain such team members, or competition among potential employers may result in increasing compensation. In addition, we may be adversely impacted if we are unable to adequately plan for the succession of our executives and senior management. While we have succession plans in place for members of our executive and senior management team, these plans do not guarantee that the services of our executive and senior management team will continue to be available to us. Our ability to replace any departed members of our executive and senior management team or other key team members may be difficult and may take an extended period of time because of the limited number of individuals in the Managed Care industry with the breadth of skills and experience required to successfully operate and expand a business such as ours. Competition to hire from this limited pool is intense,",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000049/cnc-20251231.htm,0.07525614123083721,,0.07525614123083721,keyword,2026-05-28T12:13:20+00:00,competition,What does management say about competition?,1
CNC,Centene Corporation,1071739,10-K,2026-02-17,0001071739-26-000049,MD&A,CNC-10-K-239,"include significant cybersecurity risks, from our risk department. In addition, our Board and management have conducted tabletop cybersecurity crisis simulation exercises. Role of Management While our Board of Directors has overall responsibility for the oversight of our enterprise-wide risk management, of which cybersecurity risk management is one component, our management team is responsible for day-to-day risk management, including the implementation of our cybersecurity risk management program. Our enterprise risk management committee, which operates within our risk department and comprises certain of our senior leaders including operations, finance, information technology, government relations, legal, marketing, health plan leadership, health operations, and communications meets at least four times per year to discuss significant risks to the Company identified by our enterprise-wide risk management process, including cybersecurity risks identified by our cybersecurity risk management program. The enterprise risk management committee also discusses the steps management has taken to identify, monitor, assess, and control or avoid such exposures and reviews performance measures against the Company's risk appetite and tolerance and provides recommendations of corrective action where appropriate. At an operational level, our Chief Security and",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000049/cnc-20251231.htm,0.060093758657944314,,0.060093758657944314,keyword,2026-05-28T12:13:20+00:00,competition,What does management say about competition?,2
CNC,Centene Corporation,1071739,10-K,2026-02-17,0001071739-26-000049,MD&A,CNC-10-K-030,"that may prevent us from achieving our business objectives or may adversely affect our business, financial condition, results of operations, cash flows and prospects. These risks include, but are not limited to, the following, all of which are more fully described in Part 1, Item 1A ""Risk Factors"". This summary should be read in conjunction with the Risk Factors section and should not be relied upon as an exhaustive summary of the material risks facing our business. Risks Relating to Our Business • Failure to timely and effectively identify and mitigate medical cost trends and receive adequate rate adjustments to account for increased acuity could have a material adverse effect on our business; • Any failure to adequately and timely price or anticipate demand for products offered, anticipate changes to the competitive landscape or any reduction in products offered for Medicare and in the Health Insurance Marketplace may have a material adverse effect on our business; • Our Medicare programs are subject to a variety of unique risks that could adversely impact our financial results; • Risk-adjustment payment systems make",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000049/cnc-20251231.htm,0.08131820736205703,,0.08131820736205703,keyword,2026-05-28T12:13:20+00:00,key_risk_factors,What are the key risk factors?,1
CNC,Centene Corporation,1071739,10-K,2026-02-17,0001071739-26-000049,MD&A,CNC-10-K-029,"and • the availability of debt and equity financing on terms that are favorable to us. This list of important factors is not intended to be exhaustive. We discuss certain of these matters more fully, as well as certain other factors that may affect our business operations, financial condition, and results of operations, in our filings with the Securities and Exchange Commission (SEC), including our quarterly reports on Form 10-Q and current reports on Form 8-K. Due to these important factors and risks, we cannot give assurances with respect to our future performance, including without limitation our ability to maintain adequate premium levels or our ability to control our future medical and selling, general and administrative costs. Table of Contents SUMMARY OF RISK FACTORS Our business is subject to numerous risks and uncertainties that you should be aware of in evaluating our business, including risks that may prevent us from achieving our business objectives or may adversely affect our business, financial condition, results of operations, cash flows and prospects. These risks include, but are not limited to, the following, all",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000049/cnc-20251231.htm,0.0716888461660852,,0.0716888461660852,keyword,2026-05-28T12:13:20+00:00,key_risk_factors,What are the key risk factors?,2
CNC,Centene Corporation,1071739,10-K,2026-02-17,0001071739-26-000049,Liquidity and Capital Resources,CNC-10-K-323,"sufficient to cover the present value of future benefits, settlement and maintenance costs. For purposes of determining premium deficiencies, contracts are grouped in a manner consistent with the method of acquiring, servicing and measuring the profitability of such contracts and expected investment income is excluded. We recorded a premium deficiency reserve of $250 million in December 2023 related to the 2024 Medicare Advantage contract year. In December 2024, we recorded a premium deficiency reserve of $92 million related to the 2025 Medicare Advantage contract year. As of December 2025, we have not recorded a premium deficiency reserve related to the 2026 Medicare Advantage contract year. The paid and received completion factors, claims per member per month and cost trend factors are the most significant factors affecting the IBNR estimate. The following table illustrates the sensitivity of these factors and the estimated potential impact on our operating results caused by changes in these factors based on December 31, 2025 data: Completion Factors: (1) Cost Trend Factors: (2) (Decrease) Increase in Factors Increase (Decrease) in Medical Claims Liabilities (Decrease) Increase in Factors",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000049/cnc-20251231.htm,0.06801203746900386,,0.06801203746900386,keyword,2026-05-28T12:13:20+00:00,key_risk_factors,What are the key risk factors?,3
CNC,Centene Corporation,1071739,10-K,2026-02-17,0001071739-26-000049,MD&A,CNC-10-K-239,"include significant cybersecurity risks, from our risk department. In addition, our Board and management have conducted tabletop cybersecurity crisis simulation exercises. Role of Management While our Board of Directors has overall responsibility for the oversight of our enterprise-wide risk management, of which cybersecurity risk management is one component, our management team is responsible for day-to-day risk management, including the implementation of our cybersecurity risk management program. Our enterprise risk management committee, which operates within our risk department and comprises certain of our senior leaders including operations, finance, information technology, government relations, legal, marketing, health plan leadership, health operations, and communications meets at least four times per year to discuss significant risks to the Company identified by our enterprise-wide risk management process, including cybersecurity risks identified by our cybersecurity risk management program. The enterprise risk management committee also discusses the steps management has taken to identify, monitor, assess, and control or avoid such exposures and reviews performance measures against the Company's risk appetite and tolerance and provides recommendations of corrective action where appropriate. At an operational level, our Chief Security and",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000049/cnc-20251231.htm,0.05951775750328507,,0.05951775750328507,keyword,2026-05-28T12:13:20+00:00,key_risk_factors,What are the key risk factors?,4
CNC,Centene Corporation,1071739,10-K,2026-02-17,0001071739-26-000049,MD&A,CNC-10-K-095,"secure and retain state, county, federal, and commercial contracts. Government agencies evaluate multiple factors before awarding contracts, including quality of care, provider network access, administrative efficiency, financial strength, prior performance, and local market investments. Competition also extends to member acquisition and retention. Individuals typically select health plans based on quality of care and services, provider network inclusion, ease of access, and supplemental benefits. Key drivers of our competitive position include: • Breadth and pricing of benefit plans • Size and quality of provider networks • Service quality and responsiveness • Quality ratings and reputation • Financial stability and resources • Comprehensive coverage and product diversity • Local market presence We also compete to build and maintain provider networks. Providers consider member volume, reimbursement rates, experience with value-based payment programs, speed of payment, and administrative support when contracting with health plans. See ""Risk Factors - Competition may limit our ability to increase penetration of the markets that we serve . "" 12 Table of Contents The relative importance of these factors and the identity of our competitors vary by geography and",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000049/cnc-20251231.htm,0.05716277210923129,,0.05716277210923129,keyword,2026-05-28T12:13:20+00:00,key_risk_factors,What are the key risk factors?,5
CNC,Centene Corporation,1071739,10-K,2026-02-17,0001071739-26-000049,Liquidity and Capital Resources,CNC-10-K-295,"LIQUIDITY AND CAPITAL RESOURCES The following table is a condensed schedule of cash flows used in the discussion of liquidity and capital resources ($ in millions): Year Ended December 31, 2025 2024 Net cash provided by operating activities $ 5,088 $ 154 Net cash provided by (used in) investing activities 472 (1,052) Net cash (used in) financing activities (1,621) (2,406) Effect of exchange rate changes on cash, cash equivalents and restricted cash — 8 Net increase (decrease) in cash, cash equivalents, and restricted cash and cash equivalents $ 3,939 $ (3,296) Cash Flows Provided by Operating Activities Normal operations are funded primarily through operating cash flows and borrowings under our Revolving Credit Facility. In 2025, operating activities provided cash of $5.1 billion compared to providing cash of $154 million in 2024. Cash flows provided by operations in 2025 were primarily driven by net earnings, improved pharmacy rebate timing and higher medical claims liabilities primarily driven by higher membership. Cash flows provided by operations in 2024 were primarily driven by net earnings, almost entirely offset by an increase in pharmacy receivables",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000049/cnc-20251231.htm,0.1336220068732637,,0.1336220068732637,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,1
CNC,Centene Corporation,1071739,10-K,2026-02-17,0001071739-26-000049,Liquidity and Capital Resources,CNC-10-K-296,"pharmacy rebate timing and higher medical claims liabilities primarily driven by higher membership. Cash flows provided by operations in 2024 were primarily driven by net earnings, almost entirely offset by an increase in pharmacy receivables driven by pharmacy rebate remittance timing associated with our transition to a new third-party PBM in January 2024, a decrease in net risk adjustment payables and higher state premium receivables for recent rate increases. Cash Flows Provided by (Used in) Investing Activities Investing activities provided cash of $472 million for the year ended December 31, 2025 compared to using cash of $1.1 billion in 2024. Cash flows provided by investing activities in 2025 consisted of net reductions to the investment portfolio of our regulated subsidiaries (including transfers from cash and cash equivalents to long-term investments) partially offset by capital expenditures. Cash flows used in investing activities in 2024 primarily consisted of net additions to the investment portfolio of our regulated subsidiaries (including transfers from cash and cash equivalents to long-term investments) and capital expenditures, partially offset by divestiture proceeds. We spent $767 million and $644",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000049/cnc-20251231.htm,0.09298757413388692,,0.09298757413388692,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,2
