ticker,company_name,cik,filing_type,filing_date,accession_number,section_label,chunk_id,text,source_type,source_url,keyword_score,semantic_score,section_boost,combined_score,retrieval_mode,retrieved_at,query,expected_question_type,section_match_flag,evidence_snippet,evidence_strength,question_id,question,rank
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-140,"multiple tax years subject to audit by various taxing jurisdictions. As a result, we could be subject to higher than anticipated tax liabilities as well as ongoing variability in our quarterly tax rates as audits close and exposures are re-evaluated. Strategic Risks Related to Our Business and Industry We face intense competition and may not be able to compete effectively. Operating e-commerce marketplaces is highly competitive, and we expect competition to increase in the future. We face competition from a wide range of online and offline competitors on both sides of our two-sided marketplace, which connects buyers and sellers to facilitate transactions. We compete for sellers with many companies and venues, including marketplaces, retailers, and social media commerce. For example, in addition to listing goods for sale on one of our marketplaces, a seller can list goods with online retailers or sell goods through local consignment and vintage stores, as well as other venues or marketplaces, or through social networks and agentic experiences. They may also sell wholesale directly to traditional retailers, including large national retailers, who discover their goods",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.04060884664765296,,0.04,0.08060884664765297,keyword,2026-05-28T16:39:22+00:00,What does management say about competition?,risk_competition_regulation,True,"multiple tax years subject to audit by various taxing jurisdictions. As a result, we could be subject to higher than anticipated tax liabilities as well as ongoing variability in our quarterly tax rates as audits close and exposures are re-evaluated. Strategic Risks Related to Our Business and Industry We face intense competition and may not be able to compete effectively. Operating e-commerce marketplaces is highly competitive, and we expect competition to increase in the future. We face competition from a wide range of online and offline competitors on both sides of our two-sided marketplace, which connects buyers and sellers to facilitate ",0.08060884664765297,competition,What does management say about competition?,1
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,Business,ETSY-10-K-012,Item 1. Business 18,real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.0,,0.08,0.08,keyword,2026-05-28T16:39:22+00:00,What does management say about competition?,risk_competition_regulation,True,Item 1. Business 18,0.08,competition,What does management say about competition?,2
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,Legal / Regulatory Matters,ETSY-10-K-014,"Legal Proceedings 49 Item 4. Mine Safety Disclosures Part II - Other Information 50 Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 51 Item 6. [Reserved] 52",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.0,,0.08,0.08,keyword,2026-05-28T16:39:22+00:00,What does management say about competition?,risk_competition_regulation,True,"Legal Proceedings 49 Item 4. Mine Safety Disclosures Part II - Other Information 50 Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 51 Item 6. [Reserved] 52",0.08,competition,What does management say about competition?,3
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,Risk Factors,ETSY-10-K-013,Item 1A. Risk Factors 47 Item 1B. Unresolved Staff Comments 47 Item 1C. Cybersecurity 49 Item 2. Properties 49 Item 3.,real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.0,,0.08,0.08,keyword,2026-05-28T16:39:22+00:00,What does management say about competition?,risk_competition_regulation,True,Item 1A. Risk Factors 47 Item 1B. Unresolved Staff Comments 47 Item 1C. Cybersecurity 49 Item 2. Properties 49 Item 3.,0.08,competition,What does management say about competition?,4
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-039,"marketplace to access tools and services that help them run and grow their creative businesses and drive sales. In 2025, the number of active sellers declined year-over-year, yet stabilized beginning in the second quarter. This reflects the anticipated and intentional impact of the seller set-up fee introduced in 2024, which was designed to encourage a higher standard of seller commitment on the platform. In addition, the retention rate of prior year active sellers improved throughout the year, signaling improving overall seller health and engagement. According to our latest Seller Census 1 , about half of sellers sell exclusively on Etsy, and among those who sell elsewhere, roughly one-third generate most of their sales on our marketplace. Additional Seller Census highlights include: • 89% are businesses of one; • 97% run businesses from their homes; • 80% identify as women; • 27% live in rural areas; • 59% sold for the first time on Etsy; • 70% consider their shop a business; • 51% are multi-channel sellers; • 29% say creative business (on and off Etsy) is their sole occupation; •",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.03789069664413566,,0.04,0.07789069664413567,keyword,2026-05-28T16:39:22+00:00,What does management say about competition?,risk_competition_regulation,True,"marketplace to access tools and services that help them run and grow their creative businesses and drive sales. In 2025, the number of active sellers declined year-over-year, yet stabilized beginning in the second quarter. This reflects the anticipated and intentional impact of the seller set-up fee introduced in 2024, which was designed to encourage a higher standard of seller commitment on the platform. In addition, the retention rate of prior year active sellers improved throughout the year, signaling improving overall seller health and engagement. According to our latest Seller Census 1 , about half of sellers sell exclusively on Etsy, an",0.07789069664413567,competition,What does management say about competition?,5
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-021,"materially and adversely from those anticipated or implied in the forward-looking statements. In addition, the global economic climate and general market, political, economic, and business conditions may amplify many of these risks. Forward-looking statements represent our beliefs and assumptions only as of the date of this Annual Report. We disclaim any obligation to update forward-looking statements. Summary Risk Factors Our business is subject to numerous risks. The following summary highlights some of the risks we are exposed to in the normal course of our business activities. This summary is not complete and the risks summarized below are not the only risks we face. You should review and consider carefully the risks and uncertainties described in more detail in Part I, Item 1A, “Risk Factors,” which includes a more complete discussion of the risks summarized below as well as a discussion of other risks related to our business and an investment in our common stock. Financial Performance and Operational Risks Related to Our Business • Our quarterly operating results have and may continue to fluctuate for a variety of reasons, many",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.0651114724898083,,0.04,0.10511147248980829,keyword,2026-05-28T16:39:23+00:00,Are there regulatory or litigation risks?,risk_competition_regulation,True,"materially and adversely from those anticipated or implied in the forward-looking statements. In addition, the global economic climate and general market, political, economic, and business conditions may amplify many of these risks. Forward-looking statements represent our beliefs and assumptions only as of the date of this Annual Report. We disclaim any obligation to update forward-looking statements. Summary Risk Factors Our business is subject to numerous risks. The following summary highlights some of the risks we are exposed to in the normal course of our business activities. This summary is not complete and the risks summarized below ar",0.10511147248980829,regulatory_litigation,Are there regulatory or litigation risks?,1
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-218,"our management. In addition, Section 203 of the Delaware General Corporation Law may delay or prevent a change in control of our company by imposing certain restrictions on mergers, business combinations, and other transactions between us and holders of 15% or more of our common stock. Anti-takeover provisions could depress the price of our common stock by acting to delay or prevent a change in control of our company. Item 1B. Unresolved Staff Comments. None. Item 1C. Cybersecurity. Cybersecurity Risk Management and Strategy Etsy recognizes the importance of information security, cyber readiness, and data privacy protections to our business and reputation, which includes assessing, identifying, and managing material risks associated with cybersecurity threats. These risks include, among other things: operational risks; intellectual property risks; harm to employees or members of our buyer and seller communities; violation of privacy or security laws; litigation or other legal risks; and reputational risks. We use processes, technologies, and controls to assist in our efforts to assess, identify, and manage material cybersecurity-related risks. We also employ a range of tools and services, including network monitoring,",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.05792627334296496,,0.04,0.09792627334296497,keyword,2026-05-28T16:39:23+00:00,Are there regulatory or litigation risks?,risk_competition_regulation,True,"our management. In addition, Section 203 of the Delaware General Corporation Law may delay or prevent a change in control of our company by imposing certain restrictions on mergers, business combinations, and other transactions between us and holders of 15% or more of our common stock. Anti-takeover provisions could depress the price of our common stock by acting to delay or prevent a change in control of our company. Item 1B. Unresolved Staff Comments. None. Item 1C. Cybersecurity. Cybersecurity Risk Management and Strategy Etsy recognizes the importance of information security, cyber readiness, and data privacy protections to our business a",0.09792627334296497,regulatory_litigation,Are there regulatory or litigation risks?,2
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-179,"and/or suffer reputational or other harm. Any of these, or similar, consequences could have a material adverse impact on our business, including by making our platform less attractive to buyers or sellers, reducing our revenue, or increasing our costs. Any public perception that unlicensed, counterfeit, harmful, or unlawful items are commonly offered by sellers in our marketplaces, even if factually incorrect, could result in negative publicity and damage to our reputation. We are regularly involved in litigation, arbitration, and regulatory matters that are expensive and time-consuming and that may require changes to our strategy, the features of our platforms, and/or how our business operates. We are regularly involved in litigation, arbitration, disputes, and regulatory matters, including those related to intellectual property, consumer protection, product liability, product safety, regulatory compliance, security and privacy, and/or commercial matters, either individually or, where available, on a class-action basis. We have been, are, and may in the future be subject to heightened regulatory scrutiny, inquiries, or investigations, including with respect to our sellers, vendors or third parties, relating to both specific inquiries as well as",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.05137943122829431,,0.04,0.09137943122829431,keyword,2026-05-28T16:39:23+00:00,Are there regulatory or litigation risks?,risk_competition_regulation,True,"and/or suffer reputational or other harm. Any of these, or similar, consequences could have a material adverse impact on our business, including by making our platform less attractive to buyers or sellers, reducing our revenue, or increasing our costs. Any public perception that unlicensed, counterfeit, harmful, or unlawful items are commonly offered by sellers in our marketplaces, even if factually incorrect, could result in negative publicity and damage to our reputation. We are regularly involved in litigation, arbitration, and regulatory matters that are expensive and time-consuming and that may require changes to our strategy, the featur",0.09137943122829431,regulatory_litigation,Are there regulatory or litigation risks?,3
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-026,"currently contemplated timeline, or at all, and the pending sale may be disruptive to Etsy or create loss in value to stockholders. • We are subject to risks related to our environmental, social, and governance activities and disclosures. • We have a significant amount of convertible debt and may incur additional debt in the future. Regulatory, Compliance, and Legal Risks • Failure to deal effectively with fraud or other illegal activity could harm our business. • We are regularly involved in litigation, arbitration, and regulatory matters that are expensive and time consuming and that may require changes to our strategy, the features of our marketplaces and/or how our business operates. • Compliance with evolving global legal and regulatory requirements and/or available safe harbors, including privacy and data protection laws, tax laws, product liability laws, laws regulating speech, platform monitoring or moderation, and minors’ online safety, laws regulating payments services providers, artificial intelligence regulations, intellectual property and counterfeiting regulations, may materially impact our time, resources, and ability to grow our business. • We may be subject to intellectual property or other",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.047663561979373714,,0.04,0.08766356197937372,keyword,2026-05-28T16:39:23+00:00,Are there regulatory or litigation risks?,risk_competition_regulation,True,"currently contemplated timeline, or at all, and the pending sale may be disruptive to Etsy or create loss in value to stockholders. • We are subject to risks related to our environmental, social, and governance activities and disclosures. • We have a significant amount of convertible debt and may incur additional debt in the future. Regulatory, Compliance, and Legal Risks • Failure to deal effectively with fraud or other illegal activity could harm our business. • We are regularly involved in litigation, arbitration, and regulatory matters that are expensive and time consuming and that may require changes to our strategy, the features of our ",0.08766356197937372,regulatory_litigation,Are there regulatory or litigation risks?,4
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-204,"not prevent or detect all errors and fraud, and individuals, including employees and contractors, could circumvent such controls. Because of the inherent limitations in all control systems, no evaluation of controls can provide absolute assurance that misstatements due to error or fraud will not occur or that all control issues and instances of fraud will be detected. 43 Table of Contents Other Risks The price of our common stock has been and will likely continue to be volatile, and declines in the price of our common stock could subject us to litigation. The price of our common stock has been and is likely to continue to be volatile. For example, between January 1, 2025 and February 13, 2026, our common stock’s daily closing price on Nasdaq or NYSE, as applicable, has ranged from a low of $40.80 to a high of $75.56. Some companies that have experienced volatility in the trading price of their stock have been the subject of securities litigation. We have experienced securities class action lawsuits in the past and may experience more such litigation following recent",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.041141208682444294,,0.04,0.08114120868244429,keyword,2026-05-28T16:39:23+00:00,Are there regulatory or litigation risks?,risk_competition_regulation,True,"not prevent or detect all errors and fraud, and individuals, including employees and contractors, could circumvent such controls. Because of the inherent limitations in all control systems, no evaluation of controls can provide absolute assurance that misstatements due to error or fraud will not occur or that all control issues and instances of fraud will be detected. 43 Table of Contents Other Risks The price of our common stock has been and will likely continue to be volatile, and declines in the price of our common stock could subject us to litigation. The price of our common stock has been and is likely to continue to be volatile. For exa",0.08114120868244429,regulatory_litigation,Are there regulatory or litigation risks?,5
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-085,"free of charge as soon as reasonably practicable after we have filed or furnished them to the SEC. 17 Table of Contents Item 1A. Risk Factors. Investing in our securities involves a high degree of risk. You should consider carefully the risks and uncertainties described below, our Consolidated Financial Statements and related notes, and the other information in this Annual Report. If any of these risks actually occur, our business, financial condition, results of operations, and prospects could be adversely affected. As a result, the price of our securities could decline and you could lose part or all of your investment. In addition, factors other than those discussed below or in other of our reports filed with or furnished to the SEC also could adversely affect our business, financial condition, results of operations, or prospects. We cannot assure you that the risk factors described below or elsewhere in our reports address all potential risks that we may face. These risk factors also serve to describe factors which may cause our results to differ materially from those described in forward-looking statements",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.14250519139847248,,0.04,0.1825051913984725,keyword,2026-05-28T16:39:23+00:00,What are the key risk factors?,risk_competition_regulation,True,"free of charge as soon as reasonably practicable after we have filed or furnished them to the SEC. 17 Table of Contents Item 1A. Risk Factors. Investing in our securities involves a high degree of risk. You should consider carefully the risks and uncertainties described below, our Consolidated Financial Statements and related notes, and the other information in this Annual Report. If any of these risks actually occur, our business, financial condition, results of operations, and prospects could be adversely affected. As a result, the price of our securities could decline and you could lose part or all of your investment. In addition, factors ",0.1825051913984725,key_risk_factors,What are the key risk factors?,1
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,Risk Factors,ETSY-10-K-013,Item 1A. Risk Factors 47 Item 1B. Unresolved Staff Comments 47 Item 1C. Cybersecurity 49 Item 2. Properties 49 Item 3.,real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.07187671959049338,,0.08,0.15187671959049337,keyword,2026-05-28T16:39:23+00:00,What are the key risk factors?,risk_competition_regulation,True,Item 1A. Risk Factors 47 Item 1B. Unresolved Staff Comments 47 Item 1C. Cybersecurity 49 Item 2. Properties 49 Item 3.,0.15187671959049337,key_risk_factors,What are the key risk factors?,2
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-222,"and risk management process. Our information security team serves as a first line of defense, including managing cyber risk strategy execution and owning the day-to-day management of these risks. Our enterprise risk management program serves as a second line of defense, 47 Table of Contents bringing holistic risk oversight and serving as a partner to the business to help first line teams strategically manage risk. Our enterprise risk management function also establishes a risk and governance framework to help identify, prioritize and optimize risk-reward decisions. Certain risks identified by our enterprise risk management function, including cybersecurity risks, are monitored by our Risk Steering Committee, a senior management level committee that includes our executive officers. The Risk Steering Committee’s review of these risks in turn informs the risk management updates provided to the Risk Oversight Committee of our Board of Directors. Additionally, Internal Audit will annually review certain aspects of our cybersecurity program and the related Internal Controls, and our external auditor will test relevant controls around our cybersecurity program and incident reporting. We also do external testing, and conduct annual",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.07466329786578975,,0.04,0.11466329786578974,keyword,2026-05-28T16:39:23+00:00,What are the key risk factors?,risk_competition_regulation,True,"and risk management process. Our information security team serves as a first line of defense, including managing cyber risk strategy execution and owning the day-to-day management of these risks. Our enterprise risk management program serves as a second line of defense, 47 Table of Contents bringing holistic risk oversight and serving as a partner to the business to help first line teams strategically manage risk. Our enterprise risk management function also establishes a risk and governance framework to help identify, prioritize and optimize risk-reward decisions. Certain risks identified by our enterprise risk management function, including",0.11466329786578974,key_risk_factors,What are the key risk factors?,3
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-086,"or elsewhere in our reports address all potential risks that we may face. These risk factors also serve to describe factors which may cause our results to differ materially from those described in forward-looking statements included herein or in other documents or statements that make reference to this Annual Report. For more information, see the “Note Regarding Forward-Looking Statements.” Operational Risks Related to Our Business Our quarterly operating results have and may continue to fluctuate, which can cause significant stock price fluctuations. Our quarterly operating results, as well as our key metrics, have and may continue to fluctuate for a variety of reasons, many of which are beyond our control, including: • inflation, interest rates, recessionary factors, foreign exchange rate volatility, tariffs and other trade barriers, disruptions to the banking industry, changing consumer shopping preferences, continued pressure on consumer discretionary product spending, weather, domestic and global geopolitical uncertainties, various types of cultural events, public health crises, supply-chain disruptions, an increasingly competitive retail environment, and employment levels, among other factors (collectively, “Macro Conditions”); • fluctuations in our GMS or revenue ,",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.07126405005129056,,0.04,0.11126405005129056,keyword,2026-05-28T16:39:23+00:00,What are the key risk factors?,risk_competition_regulation,True,"or elsewhere in our reports address all potential risks that we may face. These risk factors also serve to describe factors which may cause our results to differ materially from those described in forward-looking statements included herein or in other documents or statements that make reference to this Annual Report. For more information, see the “Note Regarding Forward-Looking Statements.” Operational Risks Related to Our Business Our quarterly operating results have and may continue to fluctuate, which can cause significant stock price fluctuations. Our quarterly operating results, as well as our key metrics, have and may continue to fluctu",0.11126405005129056,key_risk_factors,What are the key risk factors?,4
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-021,"materially and adversely from those anticipated or implied in the forward-looking statements. In addition, the global economic climate and general market, political, economic, and business conditions may amplify many of these risks. Forward-looking statements represent our beliefs and assumptions only as of the date of this Annual Report. We disclaim any obligation to update forward-looking statements. Summary Risk Factors Our business is subject to numerous risks. The following summary highlights some of the risks we are exposed to in the normal course of our business activities. This summary is not complete and the risks summarized below are not the only risks we face. You should review and consider carefully the risks and uncertainties described in more detail in Part I, Item 1A, “Risk Factors,” which includes a more complete discussion of the risks summarized below as well as a discussion of other risks related to our business and an investment in our common stock. Financial Performance and Operational Risks Related to Our Business • Our quarterly operating results have and may continue to fluctuate for a variety of reasons, many",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.06597212965155329,,0.04,0.10597212965155328,keyword,2026-05-28T16:39:23+00:00,What are the key risk factors?,risk_competition_regulation,True,"materially and adversely from those anticipated or implied in the forward-looking statements. In addition, the global economic climate and general market, political, economic, and business conditions may amplify many of these risks. Forward-looking statements represent our beliefs and assumptions only as of the date of this Annual Report. We disclaim any obligation to update forward-looking statements. Summary Risk Factors Our business is subject to numerous risks. The following summary highlights some of the risks we are exposed to in the normal course of our business activities. This summary is not complete and the risks summarized below ar",0.10597212965155328,key_risk_factors,What are the key risk factors?,5
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,Liquidity and Capital Resources,ETSY-10-K-267,"expectations and assumptions, in light of current macroeconomic conditions, our future capital requirements and the adequacy of available funds will depend on many factors, including those described in Part I, Item 1A, “Risk Factors” in this Annual Report. Cash Flows Year Ended December 31, (in thousands) 2025 2024 Cash provided by (used in): Operating activities $ 693,414 $ 752,469 Investing activities 32,081 (53,101) Financing activities (169,875) (787,168) Net Cash Provided by Operating Activities Our cash flows from operations are largely dependent on revenue generation and net income, as well as working capital movements and non-cash items. Non-cash working capital at any specific point in time is subject to many variables, including variability in the timing of cash receipts and payments (including payment of taxes), and vendor payment terms. The decrease in 2025 of $59.1 million, compared to the same period in 2024, was primarily due to a 60 Table of Contents $80.4 million decrease in the change in working capital less cash, partially offset by an increase of $21.4 million in net income, excluding non-cash items. Net Cash Provided by",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.07459473582821854,,0.08,0.15459473582821853,keyword,2026-05-28T16:39:24+00:00,What does management say about cash flows and capital allocation?,liquidity_debt,True,"expectations and assumptions, in light of current macroeconomic conditions, our future capital requirements and the adequacy of available funds will depend on many factors, including those described in Part I, Item 1A, “Risk Factors” in this Annual Report. Cash Flows Year Ended December 31, (in thousands) 2025 2024 Cash provided by (used in): Operating activities $ 693,414 $ 752,469 Investing activities 32,081 (53,101) Financing activities (169,875) (787,168) Net Cash Provided by Operating Activities Our cash flows from operations are largely dependent on revenue generation and net income, as well as working capital movements and non-cash ite",0.15459473582821853,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,1
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-259,"from our business operations, is an important financial measure for use in evaluating our financial performance. Free cash flow has limitations as an analytical tool, as it omits certain components of the Consolidated Statements of Cash Flows and does not represent the residual cash flow available for discretionary expenditures. Other companies, including companies in our industry, may calculate free cash flow differently, which reduces its usefulness as a comparative measure. As a result of these limitations, free cash flow should be considered in addition to, rather than as a substitute for, consolidated net income as a measure of our performance and net cash provided by operating activities as a measure of our liquidity. We believe it is important to view free cash flow as a measure that provides supplemental information to our Consolidated Statements of Cash Flows. The following table reflects the reconciliation of net cash provided by operating activities to free cash flow for each of the periods indicated (in thousands): Year Ended December 31, 2025 2024 Net cash provided by operating activities $ 693,414 $ 752,469 Purchases of",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.06418207367053871,,0.08,0.1441820736705387,keyword,2026-05-28T16:39:24+00:00,What does management say about cash flows and capital allocation?,liquidity_debt,True,"from our business operations, is an important financial measure for use in evaluating our financial performance. Free cash flow has limitations as an analytical tool, as it omits certain components of the Consolidated Statements of Cash Flows and does not represent the residual cash flow available for discretionary expenditures. Other companies, including companies in our industry, may calculate free cash flow differently, which reduces its usefulness as a comparative measure. As a result of these limitations, free cash flow should be considered in addition to, rather than as a substitute for, consolidated net income as a measure of our perfo",0.1441820736705387,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,2
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,Liquidity and Capital Resources,ETSY-10-K-261,"Liquidity and Capital Resources Cash and cash equivalents and short-term investments were $1.6 billion as of December 31, 2025. Additionally, we have $134.4 million in long-term investments, a majority of which we can liquidate at short notice and with minimal penalties if needed. We also have the ability to draw down on our $400.0 million senior secured revolving credit facility (the “2023 Credit Agreement”). As of December 31, 2025, we had net working capital of $597.4 million and in 2025, we had positive operating cash flows of $693.4 million. We believe that this capital structure, as well as the nature and framework of our business, will allow us to meet all debt covenants, sustain our business operations, and be able to react to changing macroeconomic conditions. As of December 31, 2025, a majority of our cash and cash equivalents, short-term, and long-term investments balance was held in the United States. Our cash and cash equivalents are held for future investments, working capital funding, and general corporate purposes. We fund our non-U.S. operations from our funds held in the United States",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.05619828355409545,,0.08,0.13619828355409547,keyword,2026-05-28T16:39:24+00:00,What does management say about cash flows and capital allocation?,liquidity_debt,True,"Liquidity and Capital Resources Cash and cash equivalents and short-term investments were $1.6 billion as of December 31, 2025. Additionally, we have $134.4 million in long-term investments, a majority of which we can liquidate at short notice and with minimal penalties if needed. We also have the ability to draw down on our $400.0 million senior secured revolving credit facility (the “2023 Credit Agreement”). As of December 31, 2025, we had net working capital of $597.4 million and in 2025, we had positive operating cash flows of $693.4 million. We believe that this capital structure, as well as the nature and framework of our business, will",0.13619828355409547,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,3
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,Liquidity and Capital Resources,ETSY-10-K-296,") Cash flows from financing activities Payment of tax obligations on vested equity awards ( 75,220 ) ( 61,588 ) ( 83,441 ) Repurchase of stock ( 776,899 ) ( 723,899 ) ( 576,968 ) Proceeds from exercise of stock options 17,667 3,907 14,228 Proceeds from issuance of convertible senior notes 700,000 — — Payment of debt issuance costs ( 11,339 ) — — Payments on finance lease obligations ( 6,162 ) ( 6,091 ) ( 6,278 ) Other financing, net ( 17,922 ) 503 ( 4,074 ) Net cash used in financing activities ( 169,875 ) ( 787,168 ) ( 656,533 ) Effect of exchange rate changes on cash 37,562 ( 15,345 ) 12,031 Net increase (decrease) in cash, cash equivalents, and restricted cash 593,182 ( 103,145 ) ( 12,296 ) Cash and cash equivalents at beginning of period 811,178 914,323 926,619 Cash, cash equivalents, and restricted cash at end of period $ 1,404,360 $ 811,178 $ 914,323 70 Table of Contents Etsy, Inc. Consolidated Statements of Cash Flows (In thousands) Year Ended December 31, 2025 2024 2023 Supplemental",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.055105372379289815,,0.08,0.13510537237928982,keyword,2026-05-28T16:39:24+00:00,What does management say about cash flows and capital allocation?,liquidity_debt,True,") Cash flows from financing activities Payment of tax obligations on vested equity awards ( 75,220 ) ( 61,588 ) ( 83,441 ) Repurchase of stock ( 776,899 ) ( 723,899 ) ( 576,968 ) Proceeds from exercise of stock options 17,667 3,907 14,228 Proceeds from issuance of convertible senior notes 700,000 — — Payment of debt issuance costs ( 11,339 ) — — Payments on finance lease obligations ( 6,162 ) ( 6,091 ) ( 6,278 ) Other financing, net ( 17,922 ) 503 ( 4,074 ) Net cash used in financing activities ( 169,875 ) ( 787,168 ) ( 656,533 ) Effect of exchange rate changes on cash 37,562 ( 15,345 ) 12,031 Net increase (decrease) in cash, cash equivalents",0.13510537237928982,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,4
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,Liquidity and Capital Resources,ETSY-10-K-369,"summarizes the weighted average remaining lease term and weighted average discount rate as of December 31, 2025 and 2024: As of December 31, 2025 2024 Weighted average remaining lease term: Operating leases 11.61 years 12.41 years Finance leases 12.99 years 14.59 years Weighted average discount rate: Operating leases 4.47 % 4.69 % Finance leases 4.53 % 4.74 % Supplemental cash flow information related to leases was as follows (in thousands): Year Ended December 31, 2025 2024 2023 Cash (paid) received for amounts included in the measurement of lease liabilities: Operating cash flows used in operating leases (1) $ ( 6,925 ) $ ( 4,888 ) $ ( 6,482 ) Operating cash flows (used in) provided by finance leases (1) ( 4,605 ) 448 ( 5,174 ) Finance cash flows used in finance leases ( 6,162 ) ( 6,091 ) ( 6,278 ) (1) 2024 includes cash received for tenant allowances related to the lease for the Company’s corporate headquarters in Brooklyn, New York . 93 Table of Contents Etsy, Inc. Notes to Consolidated Financial Statements Future minimum lease payments under",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.05048776669486976,,0.08,0.13048776669486978,keyword,2026-05-28T16:39:24+00:00,What does management say about cash flows and capital allocation?,liquidity_debt,True,"summarizes the weighted average remaining lease term and weighted average discount rate as of December 31, 2025 and 2024: As of December 31, 2025 2024 Weighted average remaining lease term: Operating leases 11.61 years 12.41 years Finance leases 12.99 years 14.59 years Weighted average discount rate: Operating leases 4.47 % 4.69 % Finance leases 4.53 % 4.74 % Supplemental cash flow information related to leases was as follows (in thousands): Year Ended December 31, 2025 2024 2023 Cash (paid) received for amounts included in the measurement of lease liabilities: Operating cash flows used in operating leases (1) $ ( 6,925 ) $ ( 4,888 ) $ ( 6,48",0.13048776669486978,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,5
