ticker,company_name,cik,filing_type,filing_date,accession_number,section_label,chunk_id,text,source_type,source_url
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Debt / Contractual Obligations,HUBS-10-K-011,"executive officer, director and holder of 5% or more of the outstanding common stock have been exc luded in that such persons may be deemed to be affiliates. This calculation does not reflect a determination that certain persons are affiliates of the registrant for any other purpose. On February 6, 2026, the registrant had 52,740,536 s hares of common stock outstanding. 1 DOCUMENTS INCORPORATED BY REFERENCE Portions of the registrant’s definitive Proxy Statement for its 2026 Annual Meeting of Stockholders are incorporated by reference in Part III of this Annual Report on Form 10-K. Such Proxy Statement will be filed with the U.S. Securities and Exchange Commission within 120 days after the end of the fiscal year to which this report relates. Except with respect to information specifically incorporated by reference in this Form 10-K, the Proxy Statement is not deemed to be filed as part of this Form 10-K. 2 HUBSPOT, INC. TABLE OF CONTENTS Page No. PART I",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Business,HUBS-10-K-012,ITEM 1. Business 7,real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Risk Factors,HUBS-10-K-013,ITEM 1A. Risk Factors 16 ITEM 1B. Unresolved Staff Comments 44 ITEM 1C. Cybersecurity 44 ITEM 2. Properties 45 ITEM 3.,real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Legal / Regulatory Matters,HUBS-10-K-014,"Legal Proceedings 45 ITEM 4. Mine Safety Disclosures 45 PART II ITEM 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 46 ITEM 6. [Reserved] 47",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-015,"ITEM 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations 48 ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk 62 ITEM 8. Financial Statements and Supplementary Data 63 ITEM 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosures 101 ITEM 9A. Controls and Procedures 101 ITEM 9B. Other Information 102 ITEM 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections 103 PART III ITEM 10. Directors, Executive Officers and Corporate Governance 104 ITEM 11. Executive Compensation 104 ITEM 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters 104 ITEM 13. Certain Relationships and Related Transactions, and Director Independence 104 ITEM 14. Principal Accounting Fees and Services 104 PART IV ITEM 15. Exhibits, Financial Statement Schedules 105 ITEM 16. 10-K Summary 105 SIGNATURES 109 3 SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS This Annual Report on Form 10-K contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, and these statements involve substantial risks",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-016,"contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, and these statements involve substantial risks and uncertainties. All statements other than statements of historical fact contained in this Annual Report on Form 10-K are forward-looking statements. Forward-looking statements generally relate to future events or our future financial or operating performance. In some cases, you can identify forward-looking statements because they contain words such as “may,” “should,” “expects,” “plans,” “anticipates,” “could,” “intends,” “target,” “projects,” “contemplates,” “believes,” “estimates,” “predicts,” “potential” or “continue” or the negative of these words or other similar terms or expressions that concern our expectations, strategy, plans or intentions. Forward-looking statements contained in this Annual Report on Form 10-K include, but are not limited to, statements about: • our future financial and operational performance, including our expectations regarding our revenue, cost of revenue, gross margin and operating expenses; • maintaining and expanding our customer base and increasing our average subscription revenue per customer; • the impact of competition in",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-017,"acquire and integrate companies and assets; • the impact of our 2026 Share Repurchase Program; • our plans regarding declaring or paying cash dividends in the foreseeable future; and • our ability to stay abreast of new or modified laws and regulations that currently apply or become applicable to our business both in the United States and internationally. We caution you that the foregoing list may not contain all of the forward-looking statements made in this Annual Report on Form 10-K. You should not rely upon forward-looking statements as predictions of future events. We have based the forward-looking statements contained in this Annual Report on Form 10-K primarily on our current expectations and projections about future events and trends that we believe may affect our business, financial condition, results of operations and prospects. The outcome of the events described in these forward-looking statements is subject to risks, uncertainties and other factors described in “Risk Factors” and elsewhere in this Annual Report on Form 10-K. Moreover, we operate in a very competitive and rapidly changing environment. New risks and uncertainties emerge",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-018,"to risks, uncertainties and other factors described in “Risk Factors” and elsewhere in this Annual Report on Form 10-K. Moreover, we operate in a very competitive and rapidly changing environment. New risks and uncertainties emerge from time to time, and it is not possible for us to predict all risks and uncertainties that could have an impact on the forward-looking statements contained in this Annual Report on Form 10-K. The results, events and circumstances 4 reflected in the forward-looking statements may not be achieved or occur, and actual results, events or circumstances could differ materially from those described in the forward-looking statements. The forward-looking statements made in this Annual Report on Form 10-K relate only to events as of the date on which the statements are made. We undertake no obligation to update any forward-looking statements made in this Annual Report on Form 10-K to reflect events or circumstances after the date of this Annual Report on Form 10-K or to reflect new information or the occurrence of unanticipated events, except as required by law. We may not actually achieve",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-019,"reflect events or circumstances after the date of this Annual Report on Form 10-K or to reflect new information or the occurrence of unanticipated events, except as required by law. We may not actually achieve the plans, intentions or expectations disclosed in our forward-looking statements and you should not place undue reliance on our forward-looking statements. Our forward-looking statements do not reflect the potential impact of any future acquisitions, mergers, dispositions, joint ventures, or investments we may make. In this Annual Report on Form 10-K, the terms “HubSpot,” “we,” “us,” and “our” refer to HubSpot, Inc. and its subsidiaries, unless the context indicates otherwise. 5 Risk Factor Summary The risk factors detailed in Item 1A entitled “Risk Factors” in this Annual Report on Form 10-K are the risks that we believe are material to our investors and a reader should carefully consider them. Those risks are not all of the risks we face and other factors not presently known to us or that we currently believe are immaterial may also affect our business if they occur. The following is a",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-020,"in service from our third-party data center providers could impair our ability to deliver our platform to our customers, resulting in customer dissatisfaction, damage to our reputation, loss of customers, limited growth, and reduction in revenue. • If our customer platform has outages or fails due to defects or similar problems, and if we fail to correct any defect or other software problems, we could lose customers, become subject to service performance or warranty claims or incur significant costs. • If our or our customers’ security measures are compromised or unauthorized access to data of our customers or their customers is otherwise obtained, our customer platform may be perceived as not being secure, our customers may be harmed and may curtail or cease their use of our platform, our reputation may be damaged and we may incur significant liabilities. • We have a history of losses and may not become consistently profitable or maintain or increase profitability in the future. • We may experience quarterly fluctuations in our operating results due to a number of factors, which makes our future",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-021,"our customer platform on a subscription basis. In 2025, our total revenue was $3.1 billion and we generated a net income of $45.9 million. As of December 31, 2025, we had 8,882 full-time employees and 288,706 Customers, as defined in our Key Business Metrics in Item 7, of varying sizes in more than 135 countries. Our company was formed as a limited liability company in Delaware on April 4, 2005. We converted to a Delaware corporation on June 7, 2007. Our principal executive offices are located at Two Canal Park, Cambridge, Massachusetts, and our main telephone number is 888-482-7768. Our website address is https://www.hubspot.com. Information contained on or that can be accessed through our website does not constitute part of this Annual Report on Form 10-K, and inclusions of our website address in this Annual Report on Form 10-K are inactive textual references only. The HubSpot Approach Our customer platform features a central database of lead and customer interactions and integrated applications designed to help businesses build their presence online, attract prospects across channels, convert prospects into leads, close leads",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-022,"Our customer platform is designed and built to serve a large number of customers with demanding use cases. Our customer platform currently processes billions of data points each week, and we use leading global cloud infrastructure providers and our own automation technology to dynamically allocate capacity to handle processing workloads of all sizes. We have built our customer platform on modern, scalable distributed technologies. We built the infrastructure to support hundreds of microservices and can easily add new features and capabilities to the customer platform. We utilize a variety of open-source distributed systems including HBase, Kafka, Vitess, and Elasticsearch to scale our data collection and processing. Our scalability gives us flexibility for future growth and enables us to service a large variety of businesses of different sizes across different industries. Extensible and Open Architecture. Our customer platform features a variety of open application programming interfaces (“APIs”) that allows easy integration of our platform with other applications. We enable our customers to connect our platform to their other applications, such as ecommerce, event management and videoconferencing applications. By connecting third-party applications,",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-023,"more personalized, and less interruptive than traditional marketing and sales tactics. Our INBOUND event is one of the largest marketing and sales industry conference events. In 2025, we had over 13,000 registered in-person attendees and over 550,000 livestreams and on-demand views across our ecosystem. Large and Growing Solutions Partner Program. A Solutions Partner is a service provider that helps businesses with strategy, execution, and implementation of go-to-market activities and technology solutions. Our Solutions Partners promote our brand and offer our customer platform to their customers. Solutions Partners and customers referred to us by our Solutions Partners represented approximately 25% of our Customers as of December 31, 2025, and approximately 49% of our revenue for the year ended December 31, 2025. These Solutions Partners help us to promote the vision of the HubSpot experience, efficiently reach new mid-market businesses at scale, and provide our mutual customers with more diverse and higher-touch services. Freemium Pricing Strategy. Our freemium model attracts customers who begin using our customer platform through our free products and then upgrade to our paid engagement Hubs. Through our freemium",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-024,"with more diverse and higher-touch services. Freemium Pricing Strategy. Our freemium model attracts customers who begin using our customer platform through our free products and then upgrade to our paid engagement Hubs. Through our freemium products, our customers are able to receive value from HubSpot before converting to a paid product or engaging with sales. Mid-Market Focus. We believe we have significant competitive advantages reaching mid-market businesses and efficiently reach this market at scale as a result of our go-to-market approach, freemium pricing strategy, and our Solutions Partner channel. Powerful Network Effects. We have built a large and growing ecosystem around our customer platform and company. Tens of thousands of our Customers integrate third-party applications with our customer platform. We believe this ecosystem drives more businesses and professionals to embrace HubSpot playbook. As our engaged audience grows, more Solutions Partners collaborate with us, more third-party developers integrate their applications with our customer platform, and more professionals complete our certification programs, all of which generate increasing value to our customers and help to drive more businesses to adopt our customer platform.",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-025,"developers integrate their applications with our customer platform, and more professionals complete our certification programs, all of which generate increasing value to our customers and help to drive more businesses to adopt our customer platform. Our Growth Strategy The key elements to our growth strategy are: 8 Grow Our Customer Base. The market for our customer platform is large and underserved. Mid-market businesses are particularly underserved by existing point application vendors and often lack sufficient resources to implement complex solutions. Our all-in-one customer platform allows mid-market businesses to efficiently adopt and execute an effective strategy to help them expand and grow. We will continue to leverage our go-to-market approach, freemium pricing strategy and our network of Solutions Partners to keep growing our business. Increase Revenue from Existing Customers. With 288,706 Customers in more than 135 countries spanning many industries, we believe we have a significant opportunity to increase revenue from our existing customers. We plan to increase revenue from our existing customers by expanding their use of our customer platform by upselling additional offerings and features, including our end-to-end commerce",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-026,"opportunity to increase revenue from our existing customers. We plan to increase revenue from our existing customers by expanding their use of our customer platform by upselling additional offerings and features, including our end-to-end commerce solution, adding additional users, and cross-selling our customer platform to existing customers through touchless or low touch in-product purchases. Our scalable pricing model allows us to capture more spend as our customers grow, increase the number of their customers and prospects managed on our customer platform, and offer additional functionality available from our higher price tiers and add-ons, providing us with a substantial opportunity to increase the lifetime value of our customer relationships. Keep Expanding Internationally. There is a significant opportunity for our customer platform outside of the United States. As of December 31, 2025, approximately 53% of our Customers were located outside of the United States and these Customers generated approximately 48% of our total revenue for the year ended December 31, 2025. We sell to those international Customers from our U.S., European, Asia Pacific, and South American based operations. We intend to grow",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
